Date,Open,High,Low,Close,Volume,Adj Close
2008-01-11,38.959999,39.07,37.880001,38.200001,29822000,25.150644
2008-01-10,38.720001,39.669998,38.169998,39.400002,35734300,25.940717
2008-01-09,39.200001,39.25,37.919998,39.00,56144300,25.677358
2008-01-08,41.27,41.849998,37.139999,39.16,72780000,25.782701
2008-01-07,41.060001,41.939999,40.98,41.43,26773400,27.013899
2008-01-04,41.029999,41.77,40.84,40.889999,20658200,26.661798
2008-01-03,41.209999,41.73,41.00,41.389999,18606200,26.987817
2008-01-02,41.509998,41.919998,40.75,41.00,20293800,26.733523
2007-12-31,42.389999,42.389999,41.450001,41.560001,15252400,27.098665
2007-12-28,42.25,42.790001,42.040001,42.439999,20535900,27.672455
2007-12-27,42.25,42.50,41.889999,42.02,18610700,27.398601
2007-12-26,41.48,42.48,41.099998,42.299999,20564300,27.581171
2007-12-24,41.52,41.700001,41.130001,41.50,7664100,27.059541
2007-12-21,40.610001,41.669998,40.400002,41.48,39546000,27.0465
2007-12-20,40.27,40.419998,39.759998,40.259998,17727800,26.251014
2007-12-19,40.689999,40.759998,39.630001,39.939999,25521100,26.042363
2007-12-18,40.869999,41.139999,40.52,40.599998,24066000,26.472707
2007-12-17,41.040001,41.139999,40.439999,40.50,23497500,26.407504
2007-12-14,41.84,41.84,41.060001,41.139999,19943000,26.824808
2007-12-13,41.689999,41.869999,41.279999,41.799999,28661300,27.255152
2007-12-12,41.07,42.00,40.759998,41.709999,62243500,27.196469
2007-12-11,39.639999,40.689999,39.060001,39.459999,56933900,25.729385
2007-12-10,38.50,38.50,37.779999,37.900002,31715300,24.712209
2007-12-07,38.82,39.18,38.450001,38.470001,25337700,25.08387
2007-12-06,38.41,38.860001,37.900002,38.82,22525800,25.312082
2007-12-05,37.900002,38.50,37.709999,38.419998,22915500,25.051266
2007-12-04,38.009998,38.68,37.82,37.860001,19369700,24.686127
2007-12-03,38.490002,38.75,38.09,38.279999,17632400,24.959981
2007-11-30,38.759998,38.759998,37.740002,38.209999,29525900,24.914339
2007-11-29,37.549999,38.25,37.50,38.029999,23187900,24.796972
2007-11-28,37.48,37.66,37.07,37.50,41422200,24.451393
2007-11-27,36.57,37.040001,36.25,36.73,29086300,23.949324
2007-11-26,37.630001,37.939999,36.25,36.349998,30617900,23.701549
2007-11-23,37.619999,37.91,37.380001,37.630001,11896300,24.536158
2007-11-21,37.639999,38.099998,37.450001,37.450001,18048600,24.418792
2007-11-20,38.240002,38.41,37.689999,38.029999,32083000,24.796972
2007-11-19,39.490002,39.490002,37.459999,37.75,49621800,24.614402
2007-11-16,39.560001,40.540001,39.32,39.549999,43097500,25.788069
2007-11-15,39.259998,40.040001,39.240002,39.369999,20616300,25.670702
2007-11-14,40.049999,40.099998,39.209999,39.34,20375700,25.651141
2007-11-13,38.900002,39.970001,38.869999,39.849998,23059800,25.983679
2007-11-12,39.049999,39.400002,38.610001,38.650002,20422300,25.201237
2007-11-09,38.740002,39.91,38.740002,39.200001,29672300,25.559857
2007-11-08,38.689999,39.610001,38.580002,39.34,29601700,25.651141
2007-11-07,39.400002,39.709999,38.599998,38.66,26868600,25.207756
2007-11-06,40.009998,40.150002,39.490002,40.040001,20790300,26.107568
2007-11-05,39.98,40.389999,39.880001,40.040001,20573600,26.107568
2007-11-02,40.700001,40.830002,39.790001,40.419998,24377500,26.35534
2007-11-01,41.650002,41.860001,40.43,40.459999,23990000,26.381422
2007-10-31,41.509998,41.790001,41.150002,41.790001,24652700,27.248633
2007-10-30,41.669998,41.75,41.369999,41.41,18217200,27.000858
2007-10-29,41.689999,41.98,41.330002,41.740002,18336400,27.216031
2007-10-26,41.310001,41.509998,40.73,41.459999,20169800,27.033459
2007-10-25,41.529999,41.77,40.57,41.00,23634200,26.733523
2007-10-24,41.900002,41.900002,40.34,41.549999,30140500,27.092143
2007-10-23,41.50,42.150002,41.209999,42.02,27686700,27.398601
2007-10-22,40.98,41.490002,40.82,41.169998,20193600,26.844368
2007-10-19,41.700001,41.900002,41.040001,41.369999,27769500,26.974776
2007-10-18,41.860001,42.349998,41.709999,41.810001,21053200,27.261674
2007-10-17,42.57,42.57,41.330002,41.93,22496900,27.339918
2007-10-16,42.18,42.720001,41.73,41.82,24996600,27.268193
2007-10-15,42.009998,42.700001,42.009998,42.189999,18835800,27.509446
2007-10-12,41.93,42.349998,41.740002,42.290001,14777500,27.574651
2007-10-11,42.00,42.57,41.50,41.610001,20455700,27.131266
2007-10-10,41.939999,42.189999,41.700001,41.75,16263400,27.222551
2007-10-09,41.82,42.16,41.700001,41.98,14303600,27.372519
2007-10-08,42.00,42.200001,41.779999,41.93,9009000,27.339918
2007-10-05,42.09,42.240002,41.759998,42.139999,15165500,27.476845
2007-10-04,41.93,42.150002,41.830002,41.990002,14882500,27.147567
2007-10-03,42.049999,42.299999,41.73,41.919998,17837800,27.102308
2007-10-02,42.349998,42.450001,42.139999,42.41,16307900,27.419106
2007-10-01,42.419998,42.50,42.040001,42.23,21440200,27.302731
2007-09-28,42.529999,42.799999,42.09,42.310001,24289200,27.354455
2007-09-27,42.75,42.970001,42.279999,42.830002,21829200,27.690648
2007-09-26,42.77,42.950001,42.709999,42.830002,19093000,27.690648
2007-09-25,42.23,42.630001,42.200001,42.57,24464800,27.52255
2007-09-24,42.549999,42.880001,42.18,42.27,31042600,27.328593
2007-09-21,42.509998,42.75,42.029999,42.529999,34788800,27.496688
2007-09-20,41.709999,42.43,41.700001,42.029999,28924900,27.173426
2007-09-19,40.790001,41.93,40.779999,41.580002,36838000,26.882492
2007-09-18,40.23,40.84,40.060001,40.830002,24532500,26.397599
2007-09-17,40.310001,40.549999,39.98,40.00,25047600,25.860982
2007-09-14,40.560001,40.720001,40.119999,40.439999,18636100,26.145452
2007-09-13,39.93,40.900002,39.150002,40.77,26874700,26.358806
2007-09-12,39.82,40.130001,39.529999,39.860001,18136800,25.770469
2007-09-11,39.049999,39.84,39.049999,39.810001,20063000,25.738143
2007-09-10,39.119999,39.360001,38.52,38.779999,16497800,25.072221
2007-09-07,39.419998,39.490002,38.639999,38.73,22505200,25.039895
2007-09-06,39.849998,40.09,39.43,39.740002,25301900,25.692887
2007-09-05,40.099998,40.099998,39.32,39.73,21326800,25.68642
2007-09-04,39.91,40.41,39.810001,40.279999,17761800,26.042008
2007-08-31,40.099998,40.290001,39.450001,39.869999,17219700,25.776933
2007-08-30,39.889999,40.200001,39.57,39.759998,14950500,25.705815
2007-08-29,39.400002,40.240002,39.099998,40.200001,18037800,25.990287
2007-08-28,39.75,39.919998,38.790001,38.790001,19863100,25.078688
2007-08-27,40.09,40.389999,40.00,40.099998,12155200,25.925633
2007-08-24,40.150002,40.439999,39.959999,40.360001,15491200,26.093731
2007-08-23,39.549999,40.209999,39.549999,40.099998,18674900,25.925633
2007-08-22,39.279999,39.880001,38.50,39.779999,19556600,25.718746
2007-08-21,38.349998,39.299999,38.169998,38.75,18380200,25.052826
2007-08-20,39.650002,39.830002,38.34,38.650002,18248700,24.988175
2007-08-17,38.720001,39.119999,37.75,39.049999,35520900,25.246783
2007-08-16,37.599998,38.240002,36.529999,37.919998,38581500,24.51621
2007-08-15,38.23,38.59,37.00,37.990002,28552700,24.561469
2007-08-14,39.09,39.470001,38.259998,38.259998,20264800,24.736028
2007-08-13,39.200001,39.599998,38.650002,39.080002,18516600,25.266181
2007-08-10,39.049999,39.290001,38.189999,38.869999,25376900,25.130409
2007-08-09,39.810001,40.200001,39.00,39.25,34046900,25.376089
2007-08-08,40.41,40.68,39.50,40.349998,26885000,26.087265
2007-08-07,40.139999,40.75,39.799999,40.459999,24298400,26.158383
2007-08-06,39.470001,40.380001,39.360001,40.259998,23655200,26.029077
2007-08-03,40.310001,40.84,39.400002,39.450001,25552500,25.505394
2007-08-02,40.07,40.880001,39.900002,40.599998,20655900,26.248896
2007-08-01,39.139999,40.32,38.900002,40.23,35613100,26.009682
2007-07-31,39.790001,40.099998,39.119999,39.16,27464500,25.317901
2007-07-30,39.43,40.00,38.830002,39.77,26643700,25.712282
2007-07-27,39.849998,40.290001,39.23,39.240002,31345100,25.369624
2007-07-26,40.259998,41.16,39.599998,39.970001,47802800,25.841587
2007-07-25,40.110001,41.599998,39.900002,40.50,29368500,26.184244
2007-07-24,39.50,40.32,39.200001,39.68,41490500,25.654094
2007-07-23,39.48,40.209999,39.380001,40.029999,30296000,25.880377
2007-07-20,39.549999,39.700001,38.959999,39.060001,27100400,25.25325
2007-07-19,39.959999,39.990002,39.380001,39.650002,18186900,25.634699
2007-07-18,39.84,39.98,39.27,39.630001,18304800,25.621769
2007-07-17,40.040001,40.18,39.779999,39.84,19793700,25.757538
2007-07-16,40.439999,40.580002,40.02,40.209999,14301300,25.996752
2007-07-13,40.509998,40.880001,40.299999,40.400002,18582900,26.119593
2007-07-12,40.02,40.540001,39.689999,40.48,24100300,26.171313
2007-07-11,39.549999,39.849998,39.119999,39.810001,23399900,25.738143
2007-07-10,40.330002,40.400002,39.48,39.50,27371000,25.53772
2007-07-09,40.900002,40.900002,40.25,40.490002,17170300,26.17778
2007-07-06,40.799999,40.98,40.34,40.66,19119700,26.287688
2007-07-05,41.439999,41.450001,40.889999,40.959999,21173200,26.252128
2007-07-03,41.799999,41.84,41.220001,41.50,14675200,26.598226
2007-07-02,41.439999,41.93,41.07,41.849998,35968500,26.822548
2007-06-29,40.950001,41.540001,40.84,41.50,37579100,26.598226
2007-06-28,40.18,41.50,40.07,40.740002,26984200,26.111127
2007-06-27,39.189999,40.080002,39.00,39.98,22611800,25.624026
2007-06-26,39.299999,39.860001,39.099998,39.290001,23753200,25.181791
2007-06-25,39.099998,39.869999,38.849998,39.080002,24200500,25.047198
2007-06-22,39.599998,39.740002,38.700001,38.849998,36963300,24.899784
2007-06-21,39.700001,39.91,39.310001,39.59,18998400,25.374067
2007-06-20,40.360001,40.59,39.50,39.529999,23672400,25.335611
2007-06-19,40.00,40.400002,39.849998,40.240002,14886700,25.790667
2007-06-18,40.299999,40.580002,40.00,40.009998,22332800,25.643253
2007-06-15,40.919998,40.919998,40.240002,40.279999,36397600,25.816302
2007-06-14,40.099998,40.93,40.099998,40.560001,25410600,25.995761
2007-06-13,39.389999,40.009998,39.029999,39.98,22716700,25.624026
2007-06-12,39.93,40.110001,39.009998,39.080002,23233000,25.047198
2007-06-11,40.200001,40.470001,39.880001,40.119999,18260200,25.713754
2007-06-08,39.700001,40.290001,39.48,40.259998,23533300,25.803483
2007-06-07,40.200001,40.50,39.09,39.52,31399600,25.329203
2007-06-06,40.25,40.73,40.200001,40.380001,16999000,25.880395
2007-06-05,40.689999,40.860001,40.150002,40.490002,18075800,25.950897
2007-06-04,40.549999,41.00,40.389999,40.900002,12936900,26.213675
2007-06-01,41.400002,41.450001,40.23,40.529999,22890400,25.976532
2007-05-31,41.00,41.360001,40.959999,41.34,19411500,26.495679
2007-05-30,40.25,41.00,40.23,40.98,20337400,26.264947
2007-05-29,40.799999,40.970001,40.43,40.490002,14919500,25.950897
2007-05-25,40.470001,40.970001,40.43,40.759998,13637100,26.123944
2007-05-24,40.400002,40.799999,40.150002,40.419998,18927800,25.90603
2007-05-23,40.560001,40.700001,40.279999,40.41,14960500,25.899622
2007-05-22,40.599998,40.709999,40.220001,40.439999,15461000,25.918849
2007-05-21,41.099998,41.299999,40.43,40.549999,25807200,25.989351
2007-05-18,41.32,41.50,40.880001,41.099998,26335000,26.341857
2007-05-17,41.119999,41.490002,40.950001,41.259998,22669500,26.444404
2007-05-16,40.41,41.220001,40.389999,41.139999,36275000,26.367494
2007-05-15,40.18,40.689999,40.099998,40.389999,20072900,25.886803
2007-05-14,39.650002,40.110001,39.639999,40.029999,22050600,25.656071
2007-05-11,39.060001,39.700001,39.060001,39.59,17101800,25.374067
2007-05-10,39.439999,39.599998,38.900002,38.91,16649400,24.938241
2007-05-09,39.330002,39.75,39.18,39.470001,16290500,25.297157
2007-05-08,39.310001,39.360001,39.080002,39.27,18632500,25.168973
2007-05-07,39.50,39.919998,39.450001,39.599998,15703700,25.380475
2007-05-04,39.099998,39.650002,38.82,39.48,23780900,25.303565
2007-05-03,38.889999,38.98,38.439999,38.900002,26183900,24.931832
2007-05-02,38.84,39.209999,38.610001,38.68,24278100,24.790829
2007-05-01,38.93,39.169998,38.700001,38.84,25942700,24.893376
2007-04-30,38.84,39.490002,38.50,38.720001,24832400,24.816466
2007-04-27,38.830002,39.119999,38.52,38.639999,21214900,24.765192
2007-04-26,39.380001,39.459999,38.790001,38.959999,26442300,24.970286
2007-04-25,39.369999,39.599998,38.98,39.139999,25321700,25.085652
2007-04-24,39.950001,39.959999,38.919998,39.099998,23942100,25.060015
2007-04-23,39.939999,40.139999,39.349998,39.77,23786300,25.489433
2007-04-20,39.439999,39.900002,39.439999,39.869999,23587300,25.553524
2007-04-19,38.970001,39.459999,38.919998,39.310001,16605600,25.19461
2007-04-18,39.200001,39.209999,38.830002,38.970001,13636800,24.976697
2007-04-17,39.150002,39.25,38.959999,39.189999,15665600,25.117698
2007-04-16,39.27,39.400002,39.049999,39.259998,13673400,25.162562
2007-04-13,38.75,39.00,38.380001,38.84,15172900,24.893376
2007-04-12,38.939999,38.939999,38.48,38.66,16976700,24.77801
2007-04-11,39.439999,39.439999,38.830002,38.939999,14870000,24.957467
2007-04-10,39.32,39.509998,39.009998,39.450001,13939900,25.284339
2007-04-09,39.450001,39.66,39.150002,39.330002,13828200,25.207429
2007-04-05,38.900002,39.349998,38.700001,39.27,14726200,25.168973
2007-04-04,39.740002,39.759998,39.220001,39.23,20512700,24.915808
2007-04-03,39.700001,39.900002,39.59,39.740002,24036400,25.239721
2007-04-02,39.720001,39.790001,39.060001,39.459999,39047100,25.061885
2007-03-30,39.27,39.540001,39.110001,39.43,22285500,25.042832
2007-03-29,39.279999,39.32,38.759998,39.169998,17314300,24.8777
2007-03-28,39.509998,39.509998,38.77,38.950001,24869900,24.737975
2007-03-27,39.099998,39.860001,39.09,39.439999,28358200,25.049183
2007-03-26,39.00,39.349998,38.650002,39.310001,22727000,24.966619
2007-03-23,39.330002,39.330002,38.75,38.880001,20745900,24.693516
2007-03-22,38.57,39.439999,38.560001,39.110001,26769600,24.839594
2007-03-21,37.709999,39.080002,37.099998,38.860001,32962100,24.680814
2007-03-20,37.490002,38.040001,37.369999,37.91,16990000,24.077448
2007-03-19,37.169998,37.799999,37.130001,37.580002,21328700,23.867859
2007-03-16,37.110001,37.310001,36.75,36.98,28287800,23.486785
2007-03-15,37.119999,37.200001,36.68,36.939999,17396200,23.461379
2007-03-14,37.259998,37.330002,36.450001,37.209999,26124000,23.632862
2007-03-13,36.73,37.48,36.650002,37.259998,28152200,23.664618
2007-03-12,36.380001,37.439999,36.349998,37.060001,21851700,23.537596
2007-03-09,36.889999,36.889999,36.349998,36.549999,14731500,23.213683
2007-03-08,35.939999,36.709999,35.799999,36.509998,20621900,23.188277
2007-03-07,35.779999,36.029999,35.279999,35.43,27808600,22.502347
2007-03-06,36.049999,36.18,35.66,36.00,23282700,22.864366
2007-03-05,36.040001,36.790001,35.599998,35.720001,23101300,22.686533
2007-03-02,36.650002,36.990002,36.360001,36.439999,20460100,23.143819
2007-03-01,36.169998,36.98,35.75,36.709999,25318800,23.315302
2007-02-28,36.700001,36.889999,36.209999,36.799999,28719400,23.372463
2007-02-27,37.32,37.720001,35.189999,36.150002,33856700,22.959635
2007-02-26,37.00,37.57,36.98,37.50,20111100,23.817048
2007-02-23,36.98,37.169998,36.799999,37.00,12230000,23.499488
2007-02-22,37.16,37.400002,36.889999,37.049999,14782000,23.531243
2007-02-21,37.50,37.50,37.18,37.209999,16159800,23.632862
2007-02-20,37.509998,37.75,37.349998,37.360001,17002300,23.728132
2007-02-16,37.02,37.490002,36.869999,37.48,16460800,23.804346
2007-02-15,37.310001,37.369999,37.029999,37.23,14170000,23.645565
2007-02-14,37.25,37.560001,37.080002,37.189999,21634700,23.62016
2007-02-13,36.900002,37.369999,36.84,37.189999,13865300,23.62016
2007-02-12,36.75,37.150002,36.689999,36.959999,13338200,23.474082
2007-02-09,37.490002,37.720001,36.830002,36.900002,20594500,23.435976
2007-02-08,37.080002,37.50,36.939999,37.380001,16408500,23.740834
2007-02-07,37.439999,37.610001,36.880001,37.16,34762800,23.601107
2007-02-06,37.700001,37.959999,37.439999,37.509998,22771000,23.823398
2007-02-05,37.669998,38.099998,37.650002,37.790001,25967600,24.001234
2007-02-02,37.75,38.18,37.610001,38.119999,20842400,24.210823
2007-02-01,37.700001,37.810001,37.470001,37.75,19829500,23.975829
2007-01-31,37.080002,37.880001,37.080002,37.630001,28401000,23.899615
2007-01-30,36.619999,37.189999,36.57,37.09,19797900,23.556649
2007-01-29,36.349998,36.939999,36.290001,36.509998,19843900,23.188277
2007-01-26,36.369999,36.790001,36.00,36.400002,24425400,23.118416
2007-01-25,37.299999,37.700001,36.48,36.790001,31644000,23.366113
2007-01-24,36.060001,36.950001,35.849998,36.630001,34047400,23.264493
2007-01-23,35.139999,35.740002,34.990002,35.360001,17772400,22.457889
2007-01-22,35.240002,35.529999,35.00,35.27,21407700,22.400728
2007-01-19,35.299999,35.349998,34.869999,35.07,21667700,22.273703
2007-01-18,34.650002,35.810001,34.400002,35.02,27959700,22.241948
2007-01-17,34.599998,34.66,34.310001,34.490002,17907600,21.905334
2007-01-16,34.939999,34.950001,34.439999,34.630001,16349700,21.994251
2007-01-12,34.599998,34.91,34.419998,34.73,20216700,22.057762
2007-01-11,34.09,34.52,33.599998,34.490002,24335100,21.905334
2007-01-10,34.200001,35.00,31.940001,34.029999,29964300,21.613177
2007-01-09,33.849998,34.41,33.66,33.939999,40082600,21.556016
2007-01-08,33.400002,34.009998,33.209999,33.810001,40237400,21.473452
2007-01-05,34.400002,34.540001,33.950001,33.959999,36561800,21.343252
2007-01-04,34.950001,35.240002,34.07,34.50,44285400,21.682633
2007-01-03,35.669998,35.779999,34.779999,34.950001,33694300,21.96545
2006-12-29,35.66,36.209999,35.650002,35.75,28609800,22.468235
2006-12-28,35.299999,35.66,35.25,35.50,12881700,22.311115
2006-12-27,35.049999,35.50,35.009998,35.419998,18394200,22.260835
2006-12-26,34.959999,35.150002,34.869999,35.009998,11359200,22.003157
2006-12-22,34.990002,35.450001,34.849998,34.98,15390600,21.984304
2006-12-21,34.98,35.650002,34.849998,35.169998,38196500,22.103714
2006-12-20,35.130001,35.450001,34.93,34.950001,29828200,21.96545
2006-12-19,35.389999,35.450001,34.830002,34.990002,40192800,21.99059
2006-12-18,35.75,35.950001,35.279999,35.470001,37835400,22.292261
2006-12-15,35.619999,36.00,35.560001,35.66,46898700,22.411672
2006-12-14,35.549999,35.790001,35.43,35.66,19115400,22.411672
2006-12-13,35.810001,35.889999,35.349998,35.549999,19515100,22.342538
2006-12-12,35.200001,35.66,35.080002,35.639999,22873000,22.399102
2006-12-11,34.880001,35.330002,34.799999,35.18,16223400,22.110001
2006-12-08,34.439999,35.009998,34.380001,34.970001,15432300,21.97802
2006-12-07,34.869999,35.00,34.599998,34.630001,15802100,21.764336
2006-12-06,34.68,34.810001,34.25,34.779999,22767000,21.858607
2006-12-05,34.169998,34.68,34.07,34.68,20053300,21.79576
2006-12-04,34.389999,34.549999,34.09,34.240002,28823000,21.519228
2006-12-01,33.950001,34.099998,33.740002,34.00,17956300,21.368392
2006-11-30,33.470001,34.200001,33.400002,33.91,26198000,21.311828
2006-11-29,33.09,33.970001,33.09,33.50,35350500,21.05415
2006-11-28,32.599998,33.009998,32.509998,32.82,22915200,20.626782
2006-11-27,32.509998,33.150002,32.50,32.68,30516200,20.538795
2006-11-24,32.669998,32.939999,32.439999,32.669998,9734000,20.532509
2006-11-22,32.66,32.810001,32.470001,32.669998,16192900,20.532509
2006-11-21,33.169998,33.25,32.630001,32.75,22322000,20.582789
2006-11-20,33.040001,33.639999,33.00,33.209999,19580200,20.87189
2006-11-17,32.299999,33.290001,32.299999,33.200001,25950600,20.865606
2006-11-16,32.360001,32.73,32.16,32.400002,20804700,20.362821
2006-11-15,32.790001,33.02,31.75,32.459999,38635500,20.400528
2006-11-14,33.07,33.299999,32.560001,32.959999,22929400,20.71477
2006-11-13,33.049999,33.48,32.970001,33.060001,17012100,20.777619
2006-11-10,33.700001,33.700001,32.689999,33.049999,26701800,20.771333
2006-11-09,34.32,34.34,33.349998,33.419998,46649000,21.003871
2006-11-08,34.27,34.560001,34.029999,34.369999,37423200,21.600929
2006-11-07,34.299999,34.50,34.200001,34.299999,17116300,21.556936
2006-11-06,33.73,34.43,33.720001,34.299999,20964800,21.556936
2006-11-03,34.040001,34.099998,33.459999,33.720001,29973100,21.192417
2006-11-02,33.950001,34.119999,33.709999,34.02,24514100,21.380961
2006-11-01,34.490002,34.50,33.720001,33.759998,26020600,21.217555
2006-10-31,34.099998,34.310001,33.57,34.25,24652200,21.525512
2006-10-30,34.23,34.400002,33.849998,33.919998,21751400,21.318112
2006-10-27,34.400002,34.450001,34.130001,34.220001,17788800,21.506658
2006-10-26,34.349998,34.700001,34.169998,34.400002,23587800,21.619785
2006-10-25,34.66,34.790001,34.200001,34.330002,20855100,21.575792
2006-10-24,34.650002,35.00,34.209999,34.73,20145600,21.827183
2006-10-23,34.50,34.849998,34.029999,34.709999,30098400,21.814613
2006-10-20,33.98,34.759998,33.50,34.439999,25922600,21.644923
2006-10-19,33.299999,33.970001,33.25,33.75,25436900,21.211271
2006-10-18,33.25,33.400002,32.610001,32.939999,23341000,20.7022
2006-10-17,32.849998,33.060001,32.599998,33.060001,16116700,20.777619
2006-10-16,33.459999,33.470001,32.84,32.990002,19349600,20.733626
2006-10-13,33.599998,33.669998,33.16,33.599998,51266400,21.116998
2006-10-12,33.00,33.610001,32.98,33.599998,28861500,21.116998
2006-10-11,32.77,33.16,32.66,32.959999,47329400,20.71477
2006-10-10,32.25,32.810001,32.209999,32.77,29582800,20.595359
2006-10-09,32.049999,32.41,31.82,32.18,16402500,20.224554
2006-10-06,31.91,32.130001,31.57,31.780001,18513700,19.973162
2006-10-05,32.549999,32.549999,31.870001,31.93,23756400,20.067434
2006-10-04,32.610001,32.93,32.32,32.720001,26947100,20.35465
2006-10-03,32.349998,32.73,32.220001,32.549999,18683100,20.248895
2006-10-02,32.560001,32.93,32.189999,32.23,19840600,20.049827
2006-09-29,32.369999,32.57,32.099998,32.560001,23369700,20.255117
2006-09-28,32.57,32.59,32.169998,32.369999,54407500,20.136919
2006-09-27,33.299999,33.580002,32.369999,32.57,22673300,20.261337
2006-09-26,33.580002,33.639999,33.099998,33.349998,21133900,20.746563
2006-09-25,33.23,33.759998,33.099998,33.490002,26185400,20.833657
2006-09-22,32.380001,33.029999,32.279999,32.900002,21921300,20.466626
2006-09-21,32.07,32.619999,31.98,32.279999,32214700,20.080931
2006-09-20,31.68,32.169998,31.42,32.060001,17640000,19.944074
2006-09-19,31.41,31.59,31.23,31.440001,12911100,19.55838
2006-09-18,31.940001,31.940001,31.360001,31.41,16720100,19.539717
2006-09-15,32.349998,32.349998,31.709999,31.860001,17711100,19.819656
2006-09-14,31.92,32.34,31.90,32.25,22006700,20.062269
2006-09-13,31.969999,32.060001,31.67,31.860001,16213400,19.819656
2006-09-12,31.60,32.139999,31.57,31.90,20730500,19.844539
2006-09-11,31.40,31.780001,31.290001,31.60,13676600,19.657914
2006-09-08,31.35,31.58,31.09,31.35,7873500,19.502392
2006-09-07,31.57,31.60,31.129999,31.280001,10442100,19.458846
2006-09-06,31.67,31.809999,31.49,31.559999,10128000,19.63303
2006-09-05,31.76,31.780001,31.35,31.709999,10498200,19.726342
2006-09-01,31.33,31.82,31.25,31.610001,12057000,19.664135
2006-08-31,31.280001,31.370001,31.059999,31.129999,9475600,19.365533
2006-08-30,31.299999,31.41,31.139999,31.190001,10230400,19.402859
2006-08-29,30.969999,31.299999,30.860001,31.27,9200000,19.452625
2006-08-28,30.67,31.030001,30.540001,30.969999,9583600,19.265999
2006-08-25,30.299999,30.719999,30.299999,30.629999,7215800,19.05449
2006-08-24,30.610001,30.67,30.450001,30.469999,9041800,18.954956
2006-08-23,30.58,30.709999,30.32,30.48,7220000,18.961177
2006-08-22,30.57,30.83,30.52,30.549999,10205200,19.004723
2006-08-21,30.549999,30.690001,30.52,30.559999,8487900,19.010944
2006-08-18,30.450001,30.879999,30.280001,30.51,14053900,18.97984
2006-08-17,30.25,30.48,30.10,30.450001,9395200,18.942515
2006-08-16,30.40,30.40,30.24,30.25,8491800,18.818098
2006-08-15,30.40,30.50,30.139999,30.360001,10892800,18.886527
2006-08-14,30.459999,30.65,29.92,29.99,12226500,18.656355
2006-08-11,30.27,30.52,30.00,30.219999,9038400,18.799435
2006-08-10,30.00,30.24,29.82,30.219999,17905400,18.799435
2006-08-09,30.91,31.16,30.16,30.24,22652800,18.811877
2006-08-08,30.85,30.889999,30.559999,30.709999,14184100,19.104256
2006-08-07,30.84,31.139999,30.549999,30.790001,10407900,19.154024
2006-08-04,30.90,31.08,30.75,30.969999,18466200,19.265999
2006-08-03,30.33,30.940001,30.26,30.90,28556200,19.222453
2006-08-02,30.00,30.59,29.93,30.58,17660900,19.023386
2006-08-01,30.200001,30.209999,29.42,29.76,19161200,18.513276
2006-07-31,29.870001,30.07,29.58,29.99,17712200,18.656355
2006-07-28,29.719999,30.40,29.700001,30.059999,23442300,18.699901
2006-07-27,29.50,30.09,29.459999,29.68,22192800,18.463509
2006-07-26,28.969999,29.700001,28.76,29.50,26686800,18.351533
2006-07-25,28.00,29.77,28.00,28.950001,44696100,18.009386
2006-07-24,27.40,27.969999,27.309999,27.780001,14692900,17.281546
2006-07-21,27.370001,27.620001,27.309999,27.34,11775800,17.007828
2006-07-20,27.469999,27.76,27.24,27.299999,11934000,16.982944
2006-07-19,27.10,27.58,27.040001,27.469999,12113000,17.088698
2006-07-18,26.75,27.08,26.67,26.99,11859000,16.790097
2006-07-17,26.58,26.799999,26.58,26.75,12208600,16.640797
2006-07-14,26.530001,26.790001,26.469999,26.58,17941700,16.535042
2006-07-13,27.16,27.26,26.35,26.559999,20175100,16.5226
2006-07-12,27.34,27.59,27.110001,27.16,24659600,16.895852
2006-07-11,27.389999,27.48,27.17,27.24,25058300,16.945619
2006-07-10,27.82,27.969999,27.379999,27.379999,27057200,17.032711
2006-07-07,27.639999,27.74,27.469999,27.74,14535200,17.256662
2006-07-06,27.60,27.700001,27.450001,27.66,13688700,17.206895
2006-07-05,28.00,28.15,27.870001,27.90,18008800,17.149041
2006-07-03,28.10,28.10,27.83,27.93,6453500,17.167481
2006-06-30,27.709999,27.959999,27.709999,27.889999,17742900,17.142894
2006-06-29,27.42,27.790001,27.42,27.700001,17314300,17.02611
2006-06-28,27.27,27.440001,27.24,27.41,14853300,16.847857
2006-06-27,27.379999,27.49,27.290001,27.35,9869100,16.810978
2006-06-26,27.32,27.530001,27.190001,27.33,11311200,16.798684
2006-06-23,27.15,27.610001,27.049999,27.370001,10474500,16.823271
2006-06-22,27.34,27.440001,27.129999,27.290001,14123800,16.774099
2006-06-21,27.58,27.60,27.200001,27.33,22531000,16.798684
2006-06-20,27.84,28.01,27.549999,27.58,20633100,16.95235
2006-06-19,27.82,28.030001,27.790001,27.84,19188200,17.112162
2006-06-16,27.73,27.90,27.66,27.790001,19831300,17.081429
2006-06-15,27.219999,27.75,27.190001,27.73,25897200,17.044549
2006-06-14,26.969999,27.190001,26.91,27.17,17003200,16.700339
2006-06-13,26.66,27.129999,26.59,27.02,23118900,16.60814
2006-06-12,26.690001,27.09,26.65,26.66,15074200,16.386862
2006-06-09,26.549999,26.85,26.43,26.620001,11763100,16.362276
2006-06-08,26.67,26.959999,26.15,26.58,26666900,16.337689
2006-06-07,26.799999,26.91,26.58,26.59,12151800,16.343836
