Date,Open,High,Low,Close,Volume,Adj Close
2007-10-25,94.879997,98.970001,92.00,96.00,8169100,79.153399
2007-10-24,95.690002,96.080002,93.019997,94.260002,9715600,77.718745
2007-10-23,95.760002,95.959999,94.160004,94.949997,6109100,78.287656
2007-10-22,93.160004,95.040001,92.599998,94.93,7938900,78.271168
2007-10-19,96.540001,97.00,93.790001,93.900002,9205200,77.421919
2007-10-18,95.360001,97.150002,94.800003,96.940002,6762300,79.928444
2007-10-17,96.519997,97.050003,94.629997,95.589996,8097500,78.815345
2007-10-16,94.50,96.339996,93.029999,95.940002,9845700,79.10393
2007-10-15,95.980003,96.50,94.449997,94.830002,8073500,78.188718
2007-10-12,96.110001,97.589996,95.419998,96.690002,9506400,79.722316
2007-10-11,99.50,99.580002,94.959999,96.260002,13195900,79.367774
2007-10-10,100.889999,102.400002,97.040001,98.68,25303300,81.363098
2007-10-09,101.32,101.760002,99.660004,101.449997,5564600,83.647
2007-10-08,103.260002,103.260002,100.650002,101.07,5318900,83.333687
2007-10-05,105.400002,105.50,101.089996,102.25,8306000,84.306615
2007-10-04,105.150002,105.699997,104.449997,104.50,3450900,86.161772
2007-10-03,105.330002,105.730003,104.25,104.720001,3655500,86.343167
2007-10-02,106.620003,107.150002,105.269997,105.93,4595400,87.340828
2007-10-01,105.449997,107.00,105.220001,106.650002,3675700,87.93448
2007-09-28,105.199997,105.959999,104.230003,104.989998,4549500,86.565783
2007-09-27,104.449997,106.150002,104.00,105.459999,3984200,86.953306
2007-09-26,105.300003,105.980003,103.25,104.449997,5036800,86.120544
2007-09-25,102.739998,105.019997,102.540001,104.93,5031100,86.516314
2007-09-24,103.00,103.760002,102.400002,103.050003,4912900,84.966229
2007-09-21,102.349998,103.230003,101.25,102.589996,6631000,84.586946
2007-09-20,99.940002,101.349998,99.940002,101.25,4723000,83.4821
2007-09-19,99.400002,100.709999,99.050003,100.019997,6915400,82.467944
2007-09-18,98.599998,98.82,96.440002,98.470001,9975300,81.189951
2007-09-17,98.800003,99.730003,98.07,98.639999,3788300,81.330116
2007-09-14,98.400002,99.580002,98.019997,99.349998,4217500,81.915521
2007-09-13,98.599998,99.370003,98.349998,98.949997,3993400,81.585714
2007-09-12,97.209999,98.730003,97.00,98.32,4407400,81.066272
2007-09-11,95.980003,97.870003,95.519997,97.440002,4804700,80.340702
2007-09-10,95.010002,95.940002,94.050003,95.330002,4741900,78.600975
2007-09-07,95.199997,96.099998,94.660004,94.839996,5669400,78.196959
2007-09-06,95.540001,96.239998,94.50,96.199997,6660000,79.318299
2007-09-05,95.199997,97.739998,94.019997,95.839996,10775200,79.021473
2007-09-04,96.099998,96.309998,94.900002,95.919998,6767100,79.087436
2007-08-31,98.00,98.580002,96.699997,96.699997,3963100,79.730556
2007-08-30,96.739998,97.669998,95.93,96.849998,4113700,79.854235
2007-08-29,96.50,97.550003,95.839996,96.900002,5131700,79.895463
2007-08-28,97.989998,98.379997,95.440002,95.650002,5336300,78.86482
2007-08-27,98.07,98.949997,97.129997,98.540001,3269800,81.247666
2007-08-24,96.779999,98.599998,96.629997,98.470001,4350400,81.189951
2007-08-23,98.949997,98.949997,96.220001,96.739998,4377100,79.763538
2007-08-22,97.50,98.849998,97.00,97.989998,4185600,80.794181
2007-08-21,96.830002,97.239998,96.07,96.949997,3254700,79.936685
2007-08-20,96.260002,97.540001,94.75,97.209999,4813500,80.15106
2007-08-17,94.790001,97.730003,94.639999,95.93,8418600,79.095683
2007-08-16,95.199997,95.199997,90.080002,92.739998,14712700,76.465479
2007-08-15,97.00,98.800003,95.209999,95.510002,5327200,78.749388
2007-08-14,100.330002,100.720001,97.400002,97.629997,4854400,80.497355
2007-08-13,99.459999,100.910004,99.25,100.050003,6144600,82.492685
2007-08-10,96.949997,98.510002,94.00,98.440002,11406200,81.165216
2007-08-09,100.790001,102.230003,98.019997,98.300003,8723900,81.049785
2007-08-08,103.099998,104.190002,100.709999,102.720001,5820700,84.694137
2007-08-07,103.699997,104.120003,102.300003,103.220001,5250000,84.817817
2007-08-06,104.489998,104.849998,102.089996,104.339996,6308200,85.738138
2007-08-03,105.50,106.349998,104.220001,104.239998,5466600,85.655967
2007-08-02,105.019997,106.00,104.510002,105.93,4755700,87.044674
2007-08-01,103.029999,104.839996,103.00,104.529999,6943900,85.894266
2007-07-31,106.540001,106.540001,103.309998,103.43,6895500,84.990377
2007-07-30,104.599998,106.150002,104.00,105.540001,6300600,86.724204
2007-07-27,103.599998,106.389999,103.599998,103.709999,7753200,85.220457
2007-07-26,106.059998,106.800003,102.230003,103.699997,10480300,85.212238
2007-07-25,106.980003,107.830002,106.379997,107.230003,10402700,88.112911
2007-07-24,103.449997,105.669998,103.339996,103.800003,5535100,85.294415
2007-07-23,104.480003,104.550003,103.220001,104.040001,4041200,85.491626
2007-07-20,102.800003,104.419998,102.349998,103.860001,6651100,85.343716
2007-07-19,101.629997,102.82,101.629997,102.480003,2603200,84.209747
2007-07-18,101.849998,102.75,100.889999,101.82,4331000,83.667409
2007-07-17,101.910004,102.730003,101.400002,102.050003,3352800,83.856407
2007-07-16,102.00,102.169998,101.00,102.07,3406800,83.872839
2007-07-13,101.18,102.43,100.599998,101.879997,4249800,83.71671
2007-07-12,100.50,100.82,99.760002,100.779999,4571200,82.812821
2007-07-11,100.480003,100.830002,99.559998,100.120003,4608100,82.27049
2007-07-10,100.599998,100.660004,99.629997,100.25,6681400,82.377311
2007-07-09,100.989998,101.32,99.599998,99.900002,5717500,82.089711
2007-07-06,98.129997,99.220001,98.019997,98.879997,2591000,81.251554
2007-07-05,97.519997,98.480003,97.230003,98.360001,2569600,80.824263
2007-07-03,96.800003,98.059998,96.800003,97.650002,2132000,80.240843
2007-07-02,96.720001,97.050003,96.269997,96.769997,2818400,79.517727
2007-06-29,95.360001,96.339996,95.25,96.160004,5786300,79.016484
2007-06-28,95.00,95.589996,94.260002,95.160004,3507700,78.194765
2007-06-27,94.309998,94.900002,93.580002,94.650002,4492500,77.775687
2007-06-26,95.400002,96.470001,94.870003,94.980003,4364100,78.046856
2007-06-25,96.00,96.57,94.800003,95.57,4334800,78.531667
2007-06-22,96.639999,96.900002,95.599998,95.919998,5358900,78.819267
2007-06-21,96.080002,97.199997,95.169998,97.199997,6288900,79.871066
2007-06-20,97.099998,97.720001,96.010002,96.080002,4733900,78.950745
2007-06-19,97.400002,98.239998,96.510002,96.919998,5120200,79.640986
2007-06-18,98.029999,98.580002,97.290001,97.400002,4109300,80.035414
2007-06-15,99.519997,100.00,97.93,98.150002,7178100,80.651703
2007-06-14,99.00,99.50,98.730003,98.970001,3436000,81.325512
2007-06-13,97.120003,98.550003,96.919998,98.470001,5333300,80.914652
2007-06-12,97.550003,97.589996,96.120003,96.480003,5023400,79.279434
2007-06-11,98.25,98.790001,97.419998,97.550003,3345300,80.158673
2007-06-08,96.699997,98.220001,95.910004,98.190002,3951500,80.684572
2007-06-07,98.290001,99.089996,96.809998,96.839996,4713100,79.575247
2007-06-06,98.970001,99.199997,97.690002,98.290001,3428800,80.766743
2007-06-05,99.940002,99.959999,98.839996,99.50,3276300,81.761022
2007-06-04,101.00,101.00,99.50,99.980003,2718900,82.15545
2007-06-01,101.449997,101.449997,99.449997,99.830002,4057000,82.032191
2007-05-31,100.690002,100.959999,100.470001,100.589996,4235500,82.656692
2007-05-30,98.470001,100.639999,98.300003,100.550003,5798300,82.623829
2007-05-29,98.519997,99.199997,97.959999,98.50,3295500,80.939303
2007-05-25,98.300003,98.639999,97.379997,98.25,3249200,80.733873
2007-05-24,95.900002,98.839996,95.75,97.419998,7449900,80.051845
2007-05-23,95.949997,96.449997,95.360001,95.57,4563700,78.531667
2007-05-22,97.239998,97.599998,96.360001,96.480003,3783900,79.279434
2007-05-21,96.419998,97.739998,96.25,96.900002,4525300,79.624554
2007-05-18,97.07,97.50,96.269997,96.629997,4234600,79.402687
2007-05-17,95.339996,97.18,95.230003,96.790001,4858600,79.534165
2007-05-16,94.50,95.459999,94.50,95.339996,4112600,78.342669
2007-05-15,93.980003,95.449997,93.790001,94.339996,5005900,77.52095
2007-05-14,93.400002,94.139999,93.32,93.559998,2075400,76.88001
2007-05-11,92.809998,94.230003,92.379997,93.400002,2702200,76.748538
2007-05-10,93.75,94.160004,92.699997,92.800003,2664000,76.255508
2007-05-09,93.870003,94.269997,93.349998,94.080002,3009800,77.307307
2007-05-08,94.410004,94.410004,93.699997,94.209999,4427700,77.126527
2007-05-07,93.800003,95.00,93.650002,94.559998,4018400,77.413059
2007-05-04,94.349998,94.379997,93.120003,93.610001,3056000,76.635329
2007-05-03,94.080002,94.489998,93.50,93.849998,3065900,76.831807
2007-05-02,93.080002,94.459999,92.839996,93.830002,3425000,76.815436
2007-05-01,93.150002,93.650002,92.50,93.230003,3241600,76.324238
2007-04-30,94.019997,94.110001,92.849998,93.00,3751400,76.135942
2007-04-27,94.25,94.349998,93.279999,94.019997,3526800,76.970978
2007-04-26,94.540001,95.580002,94.040001,94.260002,4838400,77.167463
2007-04-25,94.639999,94.75,92.75,94.690002,7745700,77.519489
2007-04-24,94.900002,94.959999,93.370003,93.669998,5754000,76.684447
2007-04-23,94.099998,94.239998,93.309998,93.639999,4900400,76.659888
2007-04-20,93.769997,94.120003,93.059998,93.290001,6035200,76.373356
2007-04-19,93.489998,94.75,92.760002,92.989998,6192000,76.127753
2007-04-18,90.449997,94.169998,90.339996,93.879997,9490500,76.856366
2007-04-17,90.300003,91.139999,90.050003,90.449997,3926800,74.048341
2007-04-16,91.00,91.279999,89.93,90.309998,3747800,73.933728
2007-04-13,91.099998,91.099998,90.18,91.029999,3035700,74.523169
2007-04-12,89.980003,90.860001,89.400002,90.849998,2635300,74.375809
2007-04-11,90.900002,90.989998,89.650002,89.970001,3460000,73.655385
2007-04-10,89.949997,90.870003,89.949997,90.839996,2860400,74.36762
2007-04-09,90.970001,90.970001,90.019997,90.029999,3155400,73.704503
2007-04-05,90.199997,90.739998,90.199997,90.50,2997800,74.089277
2007-04-04,89.910004,90.610001,89.800003,90.269997,2553900,73.900981
2007-04-03,89.32,90.239998,89.089996,89.900002,3931000,73.598078
2007-04-02,88.900002,89.010002,88.080002,88.830002,3440200,72.722106
2007-03-30,89.620003,90.07,88.650002,88.910004,4588200,72.787601
2007-03-29,90.110001,90.540001,89.160004,89.760002,3520500,73.483466
2007-03-28,90.279999,90.410004,89.010002,89.449997,4497400,73.229675
2007-03-27,90.599998,91.00,90.00,90.519997,2687900,74.105647
2007-03-26,90.879997,90.940002,89.839996,90.830002,3273000,74.359438
2007-03-23,89.790001,91.309998,89.790001,90.980003,2304700,74.482239
2007-03-22,90.400002,90.800003,89.879997,90.57,3561600,74.146583
2007-03-21,90.160004,90.949997,89.449997,90.800003,4230100,74.334879
2007-03-20,90.32,90.93,90.019997,90.160004,3485800,73.810933
2007-03-19,90.50,90.949997,89.900002,90.32,3568400,73.941917
2007-03-16,91.040001,91.040001,89.68,90.00,5815100,73.679944
2007-03-15,89.980003,91.059998,89.57,91.040001,3513900,74.531357
2007-03-14,89.449997,90.300003,88.529999,89.980003,4027900,73.663573
2007-03-13,90.900002,91.099998,89.449997,89.449997,5247800,73.229675
2007-03-12,89.00,91.870003,89.00,91.199997,5964200,74.66234
2007-03-09,89.699997,90.089996,89.139999,89.510002,2820600,73.278799
2007-03-08,88.980003,89.669998,88.610001,88.889999,2811500,72.771224
2007-03-07,87.82,89.25,87.82,88.709999,5205900,72.623864
2007-03-06,88.029999,88.029999,87.050003,87.82,3321800,71.895251
2007-03-05,86.959999,88.190002,86.389999,87.019997,3783200,71.240316
2007-03-02,87.870003,88.540001,87.010002,87.029999,4307200,71.248505
2007-03-01,86.599998,88.800003,85.910004,87.849998,5151800,71.91981
2007-02-28,87.400002,88.410004,86.050003,87.260002,6093600,71.4368
2007-02-27,88.00,88.699997,85.239998,87.199997,5937900,71.387676
2007-02-26,90.480003,90.730003,88.559998,88.93,4537900,72.803971
2007-02-23,90.209999,90.849998,90.00,90.279999,2341700,73.909169
2007-02-22,91.099998,91.93,90.269997,90.580002,3176500,74.154771
2007-02-21,90.300003,92.00,90.050003,90.959999,4971700,74.465862
2007-02-20,91.50,91.690002,89.839996,91.029999,3940500,74.523169
2007-02-16,91.980003,92.00,90.730003,90.940002,4545500,74.449492
2007-02-15,90.019997,91.800003,89.860001,91.709999,5702200,75.079862
2007-02-14,89.269997,90.169998,89.269997,89.940002,3865800,73.630826
2007-02-13,89.199997,89.370003,88.300003,89.290001,3009800,73.098692
2007-02-12,89.550003,89.889999,88.779999,89.199997,3449200,73.025008
2007-02-09,89.349998,90.300003,89.029999,90.00,4282800,73.679944
2007-02-08,89.639999,90.360001,88.550003,89.519997,5155600,73.286981
2007-02-07,90.589996,91.199997,89.699997,90.349998,2813600,73.966476
2007-02-06,91.00,91.00,89.900002,90.980003,3521700,74.195708
2007-02-05,90.449997,91.419998,90.309998,90.720001,3028600,73.983672
2007-02-02,91.050003,91.480003,89.949997,90.050003,5098100,73.437277
2007-02-01,89.949997,92.239998,89.730003,91.050003,6622200,74.252794
2007-01-31,89.300003,90.339996,89.00,89.559998,11568600,73.037669
2007-01-30,85.75,86.599998,85.550003,86.00,3151100,70.134432
2007-01-29,85.050003,86.00,85.00,85.50,3116500,69.726674
2007-01-26,86.00,86.25,84.599998,85.43,5149400,69.669588
2007-01-25,87.300003,87.459999,86.00,86.160004,2850300,70.264918
2007-01-24,87.349998,87.760002,86.519997,87.599998,3368600,71.439257
2007-01-23,85.010002,88.18,85.00,87.360001,6559700,71.243535
2007-01-22,87.510002,87.860001,84.82,85.599998,8426800,69.808224
2007-01-19,88.449997,89.099998,87.800003,88.629997,4368900,72.279239
2007-01-18,89.129997,89.379997,87.760002,88.00,3348000,71.765465
2007-01-17,88.019997,89.540001,87.220001,88.830002,4501400,72.442346
2007-01-16,88.25,88.510002,87.300003,88.00,5537800,71.765465
2007-01-12,88.540001,88.849998,87.50,88.129997,3890500,71.87148
2007-01-11,88.970001,89.269997,88.32,88.839996,4048600,72.450496
2007-01-10,88.040001,89.339996,88.00,89.269997,3955200,72.801169
2007-01-09,88.93,89.709999,87.559998,88.00,4193800,71.765465
2007-01-08,88.610001,89.410004,87.559998,88.940002,2989000,72.532053
2007-01-05,89.779999,90.00,88.50,89.150002,3285900,72.703311
2007-01-04,88.339996,89.830002,87.010002,89.529999,2718900,73.013205
2007-01-03,88.900002,90.300003,88.449997,89.169998,4871700,72.719618
2006-12-29,89.25,89.459999,88.75,88.839996,1780300,72.450496
2006-12-28,88.849998,89.199997,88.410004,89.00,1274600,72.580982
2006-12-27,89.150002,89.449997,88.739998,88.879997,2007400,72.483118
2006-12-26,88.949997,89.00,88.349998,88.790001,1566200,72.409724
2006-12-22,89.650002,89.669998,88.349998,88.760002,2511700,72.38526
2006-12-21,89.800003,90.400002,89.459999,89.940002,2834600,73.34757
2006-12-20,90.18,90.599998,89.18,90.099998,3296000,73.478049
2006-12-19,89.00,90.440002,88.970001,90.169998,2628900,73.535135
2006-12-18,90.75,90.900002,89.410004,89.559998,2626500,73.037669
2006-12-15,90.169998,90.900002,90.169998,90.699997,5305000,73.967358
2006-12-14,89.300003,90.129997,89.080002,89.93,3510400,73.339413
2006-12-13,90.82,90.989998,89.389999,89.599998,3695000,73.070291
2006-12-12,90.029999,90.75,89.75,90.309998,3634800,73.649307
2006-12-11,89.769997,90.199997,89.519997,89.779999,2365000,73.217084
2006-12-08,90.07,90.720001,89.529999,90.129997,2796300,73.502513
2006-12-07,91.300003,91.650002,89.75,90.010002,3784500,73.404655
2006-12-06,91.599998,91.849998,90.760002,90.830002,4214800,74.073379
2006-12-05,89.589996,91.099998,89.169998,90.730003,4385100,73.991828
2006-12-04,89.550003,90.599998,89.419998,89.580002,3492900,73.053983
2006-12-01,89.599998,90.050003,88.650002,89.550003,5154400,73.029519
2006-11-30,89.099998,89.440002,87.099998,88.529999,4194000,72.197688
2006-11-29,88.239998,89.449997,87.93,88.889999,4427600,72.491275
2006-11-28,88.150002,88.739998,87.050003,87.940002,4950600,71.716536
2006-11-27,90.00,90.029999,86.949997,87.370003,6282300,71.251692
2006-11-24,89.25,90.080002,89.150002,89.769997,1213700,73.208927
2006-11-22,91.099998,91.589996,89.779999,90.099998,4480800,73.478049
2006-11-21,89.849998,92.050003,89.57,91.099998,8516400,74.293566
2006-11-20,89.050003,89.220001,88.620003,89.120003,5571500,72.678846
2006-11-17,89.050003,89.629997,88.57,89.519997,5748600,73.005048
2006-11-16,87.919998,89.43,87.50,88.709999,6966900,72.344481
2006-11-15,86.400002,87.580002,86.349998,87.080002,5850900,71.015191
2006-11-14,85.690002,86.089996,84.760002,85.739998,3463100,69.922396
2006-11-13,85.699997,86.339996,85.290001,85.690002,3360100,69.881624
2006-11-10,86.400002,86.980003,85.440002,85.620003,5496600,69.824538
2006-11-09,85.75,86.50,85.050003,85.110001,6147800,69.408623
2006-11-08,84.25,85.870003,83.529999,85.449997,8496700,69.685895
2006-11-07,80.730003,84.980003,80.599998,84.849998,11846400,68.951932
2006-11-06,79.980003,80.870003,79.980003,80.480003,3082600,65.400729
2006-11-03,79.470001,80.349998,79.389999,79.970001,2706700,64.986284
2006-11-02,80.059998,80.400002,79.110001,79.199997,4044600,64.360553
2006-11-01,80.010002,80.75,79.720001,80.059998,3180100,65.059418
2006-10-31,80.599998,80.599998,79.309998,79.860001,3943800,64.896894
2006-10-30,80.25,81.040001,80.010002,80.220001,3739800,65.189442
2006-10-27,79.169998,80.400002,78.519997,79.739998,6880400,64.799376
2006-10-26,80.75,80.75,77.769997,79.139999,10621400,64.311797
2006-10-25,82.599998,82.599998,80.599998,80.860001,7074000,65.709527
2006-10-24,83.099998,83.889999,82.720001,83.589996,3815100,67.928013
2006-10-23,81.730003,82.839996,81.50,82.800003,2818000,67.286038
2006-10-20,82.900002,82.900002,81.699997,81.739998,3017200,66.424642
2006-10-19,82.739998,82.959999,81.769997,82.410004,2425200,66.969111
2006-10-18,82.519997,83.459999,81.949997,82.739998,3796200,67.237276
2006-10-17,82.449997,82.449997,81.50,82.290001,2918200,66.871593
2006-10-16,82.389999,82.849998,81.809998,82.660004,2472600,67.17227
2006-10-13,83.25,83.349998,81.82,82.389999,4005200,66.952855
2006-10-12,82.199997,83.860001,82.099998,83.639999,4129800,67.968647
2006-10-11,81.949997,82.00,80.889999,81.639999,3258000,66.34338
2006-10-10,82.50,82.669998,81.800003,82.129997,4005000,66.741569
2006-10-09,83.690002,83.870003,82.470001,82.650002,4452000,67.164142
2006-10-06,83.620003,84.389999,83.139999,83.68,3649900,68.001153
2006-10-05,83.970001,84.120003,83.059998,83.620003,3688200,67.952397
2006-10-04,82.50,83.980003,82.010002,83.959999,7232700,68.228689
2006-10-03,79.980003,82.089996,79.980003,81.779999,5901700,66.457148
2006-10-02,79.349998,80.279999,78.839996,79.970001,5727300,64.986284
2006-09-29,79.50,79.75,78.790001,78.849998,4041900,64.076133
2006-09-28,79.57,80.349998,79.25,79.279999,4449700,64.425565
2006-09-27,79.169998,79.959999,79.169998,79.410004,4288800,64.531211
2006-09-26,78.150002,79.290001,77.370003,79.00,4247500,64.198029
2006-09-25,77.699997,78.550003,77.370003,77.709999,4622000,63.149731
2006-09-22,76.199997,77.769997,75.739998,77.25,4682000,62.775921
2006-09-21,77.050003,77.269997,75.75,76.110001,4435500,61.849519
2006-09-20,75.510002,76.400002,75.510002,76.190002,4003700,61.914531
2006-09-19,75.349998,75.50,74.150002,74.870003,2351900,60.841856
2006-09-18,75.099998,75.639999,74.800003,75.209999,2407200,61.118148
2006-09-15,75.559998,76.00,74.730003,75.010002,4108100,60.955624
2006-09-14,75.07,75.639999,74.650002,75.010002,5230800,60.955624
2006-09-13,74.360001,76.489998,74.360001,76.32,4886400,62.020171
2006-09-12,73.790001,74.379997,73.610001,74.260002,3314800,60.346149
2006-09-11,72.129997,74.129997,72.129997,73.82,3535300,59.988588
2006-09-08,73.300003,73.620003,72.169998,72.800003,4956300,59.159705
2006-09-07,74.440002,74.440002,72.760002,72.870003,4272900,59.216589
2006-09-06,75.360001,75.550003,74.199997,74.440002,3042700,60.492423
2006-09-05,75.75,76.300003,75.050003,75.360001,2674100,61.240044
2006-09-01,75.00,75.910004,74.459999,75.43,3275400,61.296928
2006-08-31,74.75,75.580002,74.75,74.900002,3056900,60.866234
2006-08-30,74.00,75.300003,73.639999,75.019997,3850800,60.963746
2006-08-29,75.959999,75.989998,72.900002,73.779999,7186000,59.956082
2006-08-28,74.040001,75.019997,73.050003,74.720001,4744200,60.719959
2006-08-25,75.239998,75.599998,73.550003,73.93,4604300,60.077978
2006-08-24,76.849998,77.040001,75.00,75.239998,3307900,61.142526
2006-08-23,77.00,77.550003,76.07,76.360001,2493900,62.052677
2006-08-22,77.00,77.849998,76.25,76.949997,2632700,62.532128
2006-08-21,77.620003,77.620003,76.510002,76.629997,2537600,62.272086
2006-08-18,78.68,78.68,77.160004,77.620003,3426400,63.076597
2006-08-17,78.830002,79.43,77.879997,78.589996,2893300,63.864846
2006-08-16,77.199997,78.949997,76.860001,78.830002,4181600,64.059883
2006-08-15,76.00,76.699997,75.690002,76.580002,3516300,62.231458
2006-08-14,76.650002,77.190002,75.150002,75.389999,3772100,61.264422
2006-08-11,76.220001,76.760002,75.660004,75.959999,3274000,61.727623
2006-08-10,76.800003,76.800003,75.07,76.199997,5609200,61.922653
2006-08-09,78.25,79.019997,76.709999,77.160004,4175500,62.702787
2006-08-08,79.550003,80.830002,77.839996,78.150002,5676600,63.263501
2006-08-07,79.099998,79.949997,78.620003,79.75,3230500,64.558721
2006-08-04,80.160004,80.699997,79.150002,79.489998,3598400,64.348246
2006-08-03,77.879997,79.889999,77.419998,79.400002,3681200,64.275393
2006-08-02,78.699997,79.650002,78.400002,78.620003,3784500,63.643973
2006-08-01,77.419998,78.279999,76.519997,78.169998,4504200,63.279688
2006-07-31,78.459999,78.519997,77.300003,77.419998,5519200,62.672553
2006-07-28,79.400002,80.099998,78.699997,78.910004,4317100,63.878733
2006-07-27,80.00,80.290001,78.150002,78.709999,5202100,63.716826
2006-07-26,82.18,82.360001,79.599998,79.900002,6634600,64.68015
2006-07-25,80.75,84.059998,80.699997,83.75,4557400,67.796776
2006-07-24,79.449997,81.610001,79.43,81.440002,4023600,65.926802
2006-07-21,80.690002,80.690002,78.559998,79.080002,4032200,64.016349
2006-07-20,82.900002,83.00,80.620003,80.690002,4605700,65.319666
2006-07-19,79.32,82.57,78.360001,82.290001,5065700,66.614887
2006-07-18,79.50,80.260002,77.970001,79.169998,4306900,64.089202
2006-07-17,78.110001,79.769997,77.800003,78.949997,4515600,63.911108
2006-07-14,79.589996,79.599998,76.889999,77.25,5436600,62.534937
2006-07-13,80.699997,81.040001,79.470001,79.589996,3609900,64.429196
2006-07-12,81.449997,81.949997,80.370003,80.919998,2659200,65.505851
2006-07-11,80.099998,81.809998,78.860001,81.629997,3821900,66.080605
2006-07-10,80.029999,81.25,80.029999,80.349998,2665800,65.044428
2006-07-07,80.400002,81.290001,79.529999,79.989998,2586400,64.753003
2006-07-06,80.269997,80.980003,80.00,80.809998,3195900,65.416804
2006-07-05,81.279999,81.290001,79.260002,80.169998,5662800,64.898716
2006-07-03,81.349998,81.669998,80.940002,81.300003,1629300,65.81347
2006-06-30,82.989998,83.00,81.57,81.910004,4470800,66.307274
2006-06-29,82.639999,83.50,81.279999,83.00,5236500,67.189641
2006-06-28,81.940002,82.690002,80.830002,82.639999,3171600,66.898216
2006-06-27,83.849998,84.199997,81.760002,81.93,3214200,66.323462
2006-06-26,83.480003,84.279999,82.800003,83.889999,1930000,67.910108
2006-06-23,84.059998,84.480003,83.160004,83.389999,3066100,67.505351
2006-06-22,85.550003,85.68,83.879997,84.059998,3631100,68.047724
2006-06-21,84.900002,86.080002,84.900002,85.849998,3589600,69.496754
2006-06-20,85.25,85.480003,84.050003,84.849998,3094400,68.68724
2006-06-19,85.650002,86.230003,84.309998,84.760002,4342100,68.614387
2006-06-16,85.099998,85.849998,84.75,85.540001,6019900,69.245807
2006-06-15,82.010002,85.129997,82.010002,84.809998,8055900,68.654859
2006-06-14,79.400002,82.010002,79.199997,82.010002,9857200,66.388224
2006-06-13,77.769997,77.879997,76.400002,76.980003,5184100,62.316371
2006-06-12,80.599998,80.75,77.470001,77.879997,5244400,63.044928
2006-06-09,81.949997,81.989998,80.00,80.50,3927800,65.165857
2006-06-08,81.459999,81.839996,79.010002,81.190002,7561100,65.724423
2006-06-07,80.830002,81.919998,80.290001,81.459999,5014200,65.942989
2006-06-06,82.00,82.339996,79.470001,80.650002,6324700,65.287285
2006-06-05,83.790001,83.970001,82.059998,82.129997,3421800,66.485362
2006-06-02,84.00,84.580002,83.169998,83.800003,3230300,67.837255
2006-06-01,83.599998,83.720001,82.550003,83.639999,2373600,67.707729
2006-05-31,81.209999,83.440002,81.209999,83.25,3958200,67.392019
2006-05-30,83.50,83.50,81.57,82.129997,3935800,66.485362
2006-05-26,83.599998,83.809998,83.050003,83.50,2354600,67.594398
2006-05-25,82.800003,83.800003,82.290001,82.989998,3295700,67.181544
2006-05-24,84.970001,85.150002,81.629997,82.379997,6731600,66.68774
2006-05-23,86.040001,86.699997,85.150002,85.150002,4044000,68.930097
2006-05-22,84.459999,86.029999,84.019997,85.709999,4535100,69.383423
2006-05-19,83.00,85.300003,82.059998,84.610001,5575700,68.492959
2006-05-18,84.25,84.839996,82.599998,82.730003,3616900,66.971075
2006-05-17,86.400002,86.400002,83.279999,83.769997,5267000,67.812964
2006-05-16,85.889999,86.980003,85.349998,86.400002,3056600,69.941989
2006-05-15,85.760002,86.470001,84.57,85.860001,4170600,69.504851
2006-05-12,88.209999,89.010002,86.940002,87.010002,2932000,70.435793
2006-05-11,89.449997,89.550003,87.900002,88.209999,2652700,71.407207
2006-05-10,88.00,89.580002,87.650002,88.940002,3781600,71.998155
2006-05-09,87.610001,88.00,87.099998,87.989998,2231900,70.986256
2006-05-08,88.480003,89.300003,87.360001,87.589996,3334800,70.663553
2006-05-05,87.470001,88.550003,87.300003,88.470001,3349100,71.3735
2006-05-04,85.889999,87.150002,85.809998,86.639999,3319700,69.89714
2006-05-03,85.400002,86.029999,85.220001,85.870003,3040800,69.275942
2006-05-02,84.260002,85.82,83.860001,85.330002,3012300,68.840294
2006-05-01,83.449997,84.120003,82.82,83.860001,3928200,67.654365
2006-04-28,84.279999,84.660004,83.010002,83.449997,3863800,67.323593
2006-04-27,84.540001,84.699997,83.099998,84.099998,3906500,67.847985
2006-04-26,84.160004,86.099998,83.199997,84.910004,6190800,68.501459
2006-04-25,86.349998,86.480003,84.900002,85.110001,4649400,68.662807
2006-04-24,86.660004,87.25,86.099998,86.099998,3623600,69.461492
2006-04-21,86.199997,86.580002,85.860001,86.459999,4202800,69.751924
2006-04-20,84.709999,86.260002,84.709999,85.50,4445900,68.977441
2006-04-19,83.75,84.989998,83.699997,84.959999,3359900,68.541793
2006-04-18,82.419998,83.370003,81.879997,83.300003,4339800,67.202585
2006-04-17,83.199997,83.989998,81.949997,82.349998,3318000,66.436166
2006-04-13,83.699997,83.699997,82.809998,82.93,3230700,66.904084
2006-04-12,81.120003,84.230003,81.110001,83.209999,6518900,67.129974
2006-04-11,80.629997,80.709999,79.709999,80.57,2748000,65.000145
2006-04-10,79.620003,80.919998,79.610001,80.790001,2808100,65.177632
2006-04-07,79.989998,80.370003,78.720001,79.57,2709900,64.193391
2006-04-06,79.220001,80.129997,79.220001,79.82,2910700,64.39508
2006-04-05,78.849998,79.190002,77.82,79.110001,3085100,63.822285
2006-04-04,78.580002,78.849998,77.50,78.599998,2598500,63.410839
2006-04-03,78.25,79.129997,78.010002,78.010002,3303500,62.934857
