Date,Open,High,Low,Close,Volume,Adj Close
1999-11-08,84.8125,90.75,84.375,89.1875,108332600,31.52635
1999-11-01,93.25,94.50,90.3125,91.5625,53706800,32.365875
1999-10-25,92.00,95.25,89.3125,92.5625,57479800,32.719357
1999-10-18,87.1875,93.875,85.0625,92.6875,67560100,32.763542
1999-10-11,94.625,95.00,87.3125,88.0625,40447300,31.128679
1999-10-04,90.50,95.1875,89.50,94.9375,38125700,33.558884
1999-09-27,92.00,92.9375,88.3125,89.984383,41862300,31.808035
1999-09-20,96.00,97.875,88.875,90.9375,57113300,32.144947
1999-09-13,94.50,96.50,90.625,96.4375,48412300,34.089108
1999-09-07,94.875,96.6875,91.796883,95.00,40631600,33.580975
1999-08-30,92.875,96.4375,90.125,95.875,40445900,33.890274
1999-08-23,84.3125,96.375,83.875,93.25,73193800,32.962379
1999-08-16,85.0625,86.1875,82.3125,83.375,56996600,29.471724
1999-08-09,85.625,85.8125,81.625,84.6875,58868700,29.935671
1999-08-02,85.6875,87.1875,84.375,85.125,64503000,30.090321
1999-07-26,88.875,90.50,85.50,85.8125,57541700,30.333342
1999-07-19,100.00,100.75,89.6875,90.25,71451400,31.901926
1999-07-12,93.1875,99.875,92.375,99.4375,53794800,35.149559
1999-07-06,92.25,93.3125,89.25,93.25,37732100,32.962379
1999-06-28,85.50,92.125,84.9375,92.00,41623400,32.520523
1999-06-21,84.875,89.00,84.00,84.9375,37475800,30.024042
1999-06-14,78.75,85.00,76.6875,85.00,45453400,30.046135
1999-06-07,79.9375,82.625,77.5625,78.125,39407900,27.615932
1999-06-01,80.625,80.75,76.125,79.5625,36865400,28.124067
1999-05-24,77.875,80.875,75.50,80.6875,48010900,28.521736
1999-05-17,77.375,80.25,77.00,77.5625,55234800,27.417099
1999-05-10,79.875,81.75,76.625,76.875,57057000,27.174078
1999-05-03,81.4375,81.8125,76.4375,79.0625,64548600,27.947325
1999-04-26,87.1875,88.9375,79.875,81.3125,56483600,28.742662
1999-04-19,86.875,88.125,80.00,86.00,77653900,30.39962
1999-04-12,91.625,93.625,83.875,86.625,50983600,30.620546
1999-04-05,94.3125,95.625,91.00,94.25,39377400,33.315861
1999-03-29,90.125,94.625,87.875,92.6875,61784500,32.763542
1999-03-22,172.937515,180.375,163.125,178.125,82414000,31.482164
1999-03-15,160.562485,174.125,157.875,171.187515,64458900,30.25602
1999-03-08,155.50,164.75,155.00,160.187515,65262800,28.311857
1999-03-01,149.562485,155.375,147.062485,154.937515,60539800,27.383963
1999-02-22,148.25,159.375,144.75,150.125,77081600,26.533388
1999-02-16,159.75,159.875,143.98436,147.75,91250800,26.113626
1999-02-08,162.562485,166.75,157.125,157.75,76830100,27.881046
1999-02-01,175.437515,175.937515,154.875,160.00,92908100,28.278715
1999-01-25,161.687515,175.125,159.125,175.00,95947500,30.929846
1999-01-19,151.375,167.75,150.875,156.25,97615000,27.615932
1999-01-11,150.875,150.937515,136.00,149.75,59654800,26.46711
1999-01-04,139.60936,152.50,139.375,149.875,60809300,26.489202
1998-12-28,143.00,143.625,138.00,138.687515,28016300,24.511906
1998-12-21,138.625,144.00,137.375,141.75,34558600,25.053175
1998-12-14,132.75,138.25,127.687523,137.812485,56486500,24.35725
1998-12-07,127.687523,134.687515,126.75,134.00,64184000,23.683424
1998-11-30,129.375,130.26564,120.125,127.375,63753800,22.512508
1998-11-23,112.50,128.125,112.50,128.062485,69928700,22.634016
1998-11-16,111.312477,113.75,107.50,113.625,47336300,20.082306
1998-11-09,109.187523,114.75,108.375,110.00,54365400,19.441616
1998-11-02,106.375,109.75,104.75,109.312477,60716600,19.320103
1998-10-26,106.812477,108.187523,104.875,105.875,58729400,18.712557
1998-10-19,104.125,110.125,99.625,106.375,84343200,18.800928
1998-10-12,99.25,106.50,95.75,105.062477,59355000,18.568949
1998-10-05,102.50,103.625,87.75,96.875,99915700,17.121878
1998-09-28,113.00,114.375,101.00,104.125,52071200,18.403257
1998-09-21,102.50,114.625,102.375,113.062477,53123500,19.982885
1998-09-14,104.937523,108.50,104.312477,105.375,45976200,18.624186
1998-09-08,100.00,104.625,98.687523,104.25,61463400,18.42535
1998-08-31,104.875,106.50,94.50,96.625,90927600,17.077694
1998-08-24,110.312477,113.75,104.75,105.25,55350800,18.602093
1998-08-17,103.50,112.75,103.00,110.625,57973600,19.55208
1998-08-10,105.812477,106.312477,102.00,104.25,48451800,18.42535
1998-08-03,109.125,110.875,101.50,105.875,81693500,18.712557
1998-07-27,113.125,116.875,109.937523,109.937523,64713200,19.430574
1998-07-20,118.187523,119.50,111.875,113.812477,60690000,20.115442
1998-07-13,114.125,119.625,113.625,117.937523,64623800,20.844511
1998-07-06,106.875,113.25,105.375,113.187523,39674100,20.004986
1998-06-29,105.50,110.125,104.625,107.25,55926900,18.955576
1998-06-22,94.75,106.875,93.687523,104.437523,84803900,18.458494
1998-06-15,84.687523,94.75,84.562477,94.687523,62117400,16.73526
1998-06-08,85.625,88.375,84.00,85.75,34092400,15.155624
1998-06-01,83.875,86.50,83.125,86.25,37033500,15.243995
1998-05-26,85.312477,86.50,82.875,84.812477,41971500,14.989924
1998-05-18,84.50,87.375,84.50,85.562477,48227600,15.122481
1998-05-11,86.125,91.00,83.25,89.437523,67845400,15.807364
1998-05-04,89.187523,89.875,81.875,85.75,62227000,15.155624
1998-04-27,89.50,92.25,88.125,89.625,51190200,15.840499
1998-04-20,92.375,99.125,91.875,92.125,58655700,16.282354
1998-04-13,88.812477,92.25,86.75,92.125,35846000,16.282354
1998-04-06,92.625,92.625,86.625,89.00,51818800,15.730036
1998-03-30,88.062477,93.062477,87.125,93.00,36975600,16.437004
1998-03-23,81.187523,90.937523,81.062477,87.812477,59188300,15.52015
1998-03-16,82.437523,83.00,79.687523,81.812477,40463700,14.459699
1998-03-09,82.50,83.00,79.50,82.375,44001100,14.55912
1998-03-02,85.875,85.875,79.25,82.75,63204200,14.625399
1998-02-23,80.937523,86.00,79.375,84.75,88594000,14.978882
1998-02-17,158.50,158.50,152.875046,155.124954,80537000,13.708545
1998-02-09,158.75,160.062485,155.624954,157.50,59620400,13.91843
1998-02-02,151.75,158.75,150.50,158.124954,67759500,13.973659
1998-01-26,139.875046,150.124954,138.453125,149.187515,74969600,13.183847
1998-01-20,134.124954,139.875046,134.00,138.25,93243600,12.217289
1998-01-12,124.624962,135.375046,124.375038,135.25,64735800,11.952176
1998-01-05,131.25,133.624954,125.875038,127.00,74971600,11.223115
1997-12-29,122.375038,131.50,122.124962,131.124954,57893800,11.587642
1997-12-22,129.124954,130.00,118.00,120.75,61764600,10.670796
1997-12-15,136.437515,140.375046,126.25,128.687515,87603800,11.372243
1997-12-08,143.50,146.624954,136.00,136.75,58533400,12.084732
1997-12-01,141.937515,145.875046,141.00,143.124954,53530400,12.648093
1997-11-24,137.124954,142.25,135.50,141.50,43998400,12.504495
1997-11-17,134.50,138.00,133.375046,137.875046,50080000,12.184154
1997-11-10,131.624954,133.875046,129.00,133.312485,45264000,11.780955
1997-11-03,131.624954,134.937515,129.875046,131.562485,52651300,11.626307
1997-10-27,134.875046,136.25,123.50,130.00,92258400,11.488228
1997-10-20,133.00,139.234406,127.50,135.375046,92390800,11.963226
1997-10-13,137.00,137.875046,130.375046,132.25,46492600,11.687063
1997-10-06,135.875046,139.624954,134.25,136.50,45417700,12.062639
1997-09-29,133.50,136.25,131.375046,134.937515,44396100,11.924562
1997-09-22,135.00,136.062485,131.624954,133.375046,43832300,11.786485
1997-09-15,135.624954,137.25,130.624954,135.187515,86332800,11.946654
1997-09-08,137.75,140.25,132.875046,137.937515,49106200,12.189674
1997-09-02,133.124954,139.687515,133.00,137.312485,46465000,12.134439
1997-08-25,137.875046,139.00,131.75,132.187515,40810800,11.681541
1997-08-18,133.00,142.375046,131.00,137.25,69798000,12.128918
1997-08-11,140.00,140.25,132.75,132.875046,59458700,11.742299
1997-08-04,140.25,144.624954,139.437515,140.00,51963800,12.371938
1997-07-28,139.25,142.124954,135.75,140.624954,62988600,12.427166
1997-07-21,140.875046,146.875046,133.75,138.50,111265400,12.239382
1997-07-14,130.812485,150.75,130.50,140.50,106948000,12.416123
1997-07-07,130.624954,132.624954,128.437515,129.75,41093700,11.466135
1997-06-30,127.875038,130.062485,123.25,129.562485,44916400,11.449565
1997-06-23,129.875046,133.25,127.25,127.50,40026000,11.267301
1997-06-16,129.624954,134.937515,128.00,129.875046,55844100,11.477186
1997-06-09,124.875038,130.062485,122.50,129.624954,49024400,11.455085
1997-06-02,125.00,125.50,118.25,124.062477,41485900,10.963524
1997-05-27,122.75,129.062485,117.50,124.00,63931600,10.958002
1997-05-19,116.124962,123.00,115.124962,122.875038,49937700,10.858588
1997-05-12,117.50,119.25,114.875038,115.437523,51061900,10.201327
1997-05-05,119.624962,120.75,115.124962,116.75,73718500,10.317312
1997-04-28,113.75,123.50,111.624962,120.75,79979800,10.670796
1997-04-21,107.00,117.875038,106.124962,113.624962,103507800,10.04115
1997-04-14,94.75,107.624962,93.375038,107.624962,97948400,9.510924
1997-04-07,95.624962,99.25,94.937523,95.00,66312000,8.395244
1997-03-31,93.124962,96.75,89.75,94.187523,86210800,8.323444
1997-03-24,93.124962,96.124962,87.624962,93.75,112790200,8.28478
1997-03-17,98.50,100.812477,92.875038,94.00,84354000,8.306872
1997-03-10,97.124962,100.562477,95.937523,99.00,48728400,8.748728
1997-03-03,97.00,101.00,96.50,96.75,53447800,8.549893
1997-02-24,94.25,101.015602,94.00,97.50,63286200,8.616171
1997-02-18,97.624962,98.124962,94.00,95.00,61363800,8.395244
1997-02-10,100.75,101.50,95.124962,97.875038,68665600,8.649314
1997-02-03,102.624962,103.50,96.00,100.375038,78387600,8.870241
1997-01-27,96.50,103.25,94.75,102.00,66661400,9.013841
1997-01-20,87.00,99.75,86.624962,95.937523,116983000,8.478093
1997-01-13,85.124962,87.75,83.50,87.124962,58240900,7.699319
1997-01-06,84.624962,85.25,81.624962,84.25,51548400,7.445256
1996-12-30,85.375038,85.624962,80.75,84.624962,40064600,7.478391
1996-12-23,84.124962,86.124962,82.875038,84.25,25031000,7.445256
1996-12-16,80.25,85.624962,76.375038,83.624962,76129700,7.39002
1996-12-09,78.375038,85.25,78.00,80.00,97361400,7.069679
1996-12-02,157.50,159.50,148.265594,152.875046,85959300,6.754859
1996-11-25,151.124954,157.124954,150.50,156.875046,61241600,6.931601
1996-11-18,149.375046,158.00,148.624954,150.50,110464900,6.649917
1996-11-11,143.375046,150.875046,141.50,149.00,85834200,6.583639
1996-11-04,137.249924,146.124954,136.750076,143.50,67594800,6.340618
1996-10-28,136.687515,138.750076,134.875046,137.375046,54416600,6.069984
1996-10-21,134.750076,137.875046,131.249924,136.437439,77430700,6.028555
1996-10-14,137.375046,139.124954,133.562561,134.750076,50493700,5.953999
1996-10-07,136.375046,138.124954,133.249924,137.124954,48823000,6.058934
1996-09-30,133.50,136.624954,130.875046,136.375046,66184000,6.025799
1996-09-23,137.624954,138.375046,131.249924,134.375046,70790000,5.937428
1996-09-16,131.124954,138.624954,131.00,138.124954,80968900,6.103119
1996-09-09,122.50,131.375046,122.249924,131.00,58624000,5.7883
1996-09-03,122.00,123.624962,120.624962,122.50,39486400,5.412723
1996-08-26,123.375038,125.750076,122.50,122.50,30864600,5.412723
1996-08-19,123.875038,125.124962,121.750076,123.249924,42479600,5.445858
1996-08-12,124.249924,126.124962,123.375038,124.249924,54776600,5.490044
1996-08-05,123.50,125.875038,120.875038,124.50,59588800,5.501094
1996-07-29,119.249924,123.875038,116.124962,123.375038,77072000,5.451387
1996-07-22,121.015678,121.50,109.50,119.124962,150920600,5.263595
1996-07-15,112.375038,121.624962,107.50,120.984322,123577200,5.345752
1996-07-08,118.50,121.375038,110.484322,112.375038,91675500,4.965346
1996-07-01,120.249924,122.875038,118.375038,118.375038,41496400,5.230459
1996-06-24,124.00,125.124962,119.00,120.124962,58057600,5.307781
1996-06-17,123.124962,125.00,119.00,123.875038,72905900,5.47348
1996-06-10,121.00,125.875038,119.984322,123.00,63688900,5.434816
1996-06-03,118.750076,123.00,116.249924,121.249924,61368000,5.357488
1996-05-28,118.750076,119.375038,116.624962,118.750076,37757200,5.247031
1996-05-20,117.375038,119.124962,114.624962,118.50,40927300,5.235981
1996-05-13,115.00,120.00,115.00,117.00,66249200,5.169703
1996-05-06,111.00,115.14064,109.624962,114.875038,58552000,5.07581
1996-04-29,113.375038,115.249924,110.124962,110.875038,58072900,4.899068
1996-04-22,110.50,113.875038,110.249924,113.50,67468100,5.015053
1996-04-15,101.00,112.124962,101.00,109.750076,99260100,4.849361
1996-04-08,102.50,104.00,99.624962,101.124962,57761900,4.468256
1996-04-01,103.14064,105.124962,102.124962,104.375038,40280800,4.611863
1996-03-25,101.50,104.124962,98.750076,103.124962,60894400,4.556627
1996-03-18,102.375038,107.062561,99.750076,101.124962,83853400,4.468256
1996-03-11,95.124962,103.124962,94.750076,102.375038,98110400,4.523491
1996-03-04,96.00,98.875038,94.750076,95.124962,65401200,4.203143
1996-02-26,103.00,103.249924,94.624962,95.50,80816300,4.219715
1996-02-20,97.249924,103.624962,96.875038,103.50,88342400,4.573198
1996-02-12,99.750076,101.124962,97.50,97.875038,79381400,4.324657
1996-02-05,92.750076,100.249924,92.750076,100.124962,103390000,4.424071
1996-01-29,90.750076,94.249924,89.35936,93.00,55351000,4.109251
1996-01-22,91.624962,92.750076,89.00,90.50,70419500,3.998787
1996-01-15,85.875038,93.249924,81.875038,91.875038,139685700,4.059544
1996-01-08,86.50,87.624962,79.875038,85.750076,113506800,3.788909
1996-01-02,87.875038,90.124962,84.875038,86.375038,71268400,3.816524
1995-12-26,90.249924,91.249924,86.249924,87.750076,44341600,3.87728
1995-12-18,88.375038,91.375038,85.375038,90.50,73086700,3.998787
1995-12-11,94.50,94.750076,87.249924,88.375038,70906800,3.904895
1995-12-04,86.124962,94.624962,85.124962,94.50,132031000,4.175529
1995-11-27,88.624962,92.50,85.875038,86.249924,89268400,3.810995
1995-11-20,88.375038,89.50,84.249924,88.00,81475600,3.888323
1995-11-13,96.624962,97.249924,87.375038,87.375038,116455300,3.860709
1995-11-06,97.00,99.015678,92.875038,96.875038,87112900,4.280471
1995-10-30,99.249924,103.375038,98.249924,99.50,78876100,4.396457
1995-10-23,95.00,100.14064,94.50,100.00,87178200,4.41855
1995-10-16,85.750076,98.624962,85.50,95.50,130872300,4.219715
1995-10-09,84.875038,88.750076,80.375038,86.249924,104122800,3.810995
1995-10-02,90.50,90.875038,85.00,85.875038,79969200,3.794431
1995-09-25,90.50,92.750076,83.375038,90.50,95170500,3.998787
1995-09-18,93.249924,94.624962,89.00,89.750076,72645400,3.965651
1995-09-11,95.375038,97.875038,92.50,93.437439,70463600,4.128579
1995-09-05,90.875038,96.624962,90.249924,95.50,87667200,4.219715
1995-08-28,94.375038,94.375038,87.00,89.750076,95015600,3.965651
1995-08-21,97.50,100.50,94.375038,94.375038,96952900,4.170008
1995-08-14,96.875038,100.750076,95.750076,97.124962,68464900,4.291514
1995-08-07,94.50,98.124962,91.750076,96.50,84329900,4.2639
1995-07-31,93.124962,93.875038,87.50,93.875038,117725100,4.147915
1995-07-24,92.624962,98.124962,92.00,92.624962,98617900,4.09268
1995-07-17,107.750076,109.249924,88.50,92.00,219530500,4.065065
1995-07-10,96.00,103.624962,95.750076,103.624962,91920300,4.57872
1995-07-03,90.875038,95.624962,90.375038,95.624962,44770000,4.225236
1995-06-26,91.00,91.124962,84.875038,90.375038,65064900,3.993266
1995-06-19,87.249924,92.375038,86.875038,91.124962,57105900,4.026402
1995-06-12,84.624962,87.50,82.750076,87.00,52561900,3.844138
1995-06-05,82.624962,86.015678,81.750076,84.875038,56002800,3.750245
1995-05-30,88.00,88.375038,81.00,83.124962,84020000,3.672917
1995-05-22,85.375038,89.50,84.00,87.50,62391600,3.866231
1995-05-15,80.624962,86.875038,79.875038,85.375038,58394500,3.772338
1995-05-08,79.875038,82.249924,78.875038,80.750076,38858200,3.567982
1995-05-01,81.875038,83.750076,79.50,80.00,63089600,3.534839
1995-04-24,75.375038,82.124962,75.124962,81.750076,80543000,3.612167
1995-04-17,75.50,78.124962,74.00,75.00,92031000,3.313912
1995-04-10,69.50,73.249924,69.375038,72.50,40009600,3.203448
1995-04-03,71.00,71.50,68.750076,69.624962,55332400,3.076413
1995-03-27,72.750076,74.00,70.375038,71.124962,62493100,3.142692
1995-03-20,70.124962,74.124962,69.875038,73.875038,67195800,3.264205
1995-03-13,68.624962,72.00,68.249924,69.937439,55573400,3.09022
1995-03-06,63.24992,68.750076,62.875038,68.562561,75913200,3.029471
1995-02-27,61.375038,64.00,61.124962,63.624962,38196400,2.8113
1995-02-21,60.50,62.124962,59.50,61.24992,52602800,2.706358
1995-02-13,62.00,62.75008,59.624962,60.375038,62170200,2.667701
1995-02-06,60.124962,62.624962,60.124962,62.00,44581700,2.739501
1995-01-30,60.124962,60.75008,58.24992,60.124962,57692100,2.656651
1995-01-23,61.00,63.124962,59.75008,59.875038,56450800,2.645608
1995-01-16,63.24992,65.249924,61.24992,61.624962,69716400,2.722929
1995-01-09,60.875038,63.00,59.75008,62.75008,37600000,2.772643
1995-01-03,61.50,61.50,59.375038,60.624962,44415600,2.678744
1994-12-27,61.00,61.875038,60.00,61.124962,24915200,2.700837
1994-12-19,63.375038,63.624962,58.75008,60.875038,86240000,2.689794
1994-12-12,63.124962,64.249924,61.624962,63.375038,42409900,2.800257
1994-12-05,63.375038,64.249924,62.24992,63.124962,47126400,2.789207
1994-11-28,62.50,64.375038,62.00,63.24992,40573700,2.794729
1994-11-21,64.50,64.750076,61.062561,62.24992,47997200,2.750543
1994-11-14,62.75008,65.124962,62.75008,64.124962,38120300,2.833393
1994-11-07,61.50,64.624962,60.75008,62.24992,61643500,2.750543
1994-10-31,62.24992,64.124962,61.312481,61.50,54270700,2.717408
1994-10-24,59.50,62.375038,58.375038,62.124962,59896600,2.745022
1994-10-17,56.00,59.875038,55.00,59.375038,69398400,2.623515
1994-10-10,54.375038,57.75008,54.375038,55.937439,57199300,2.471623
1994-10-03,56.124962,56.375038,53.875038,54.375038,42950000,2.402588
1994-09-26,56.00,57.50,54.875038,56.124962,35115200,2.479909
1994-09-19,57.124962,57.50,55.00,56.00,52853400,2.474388
1994-09-12,57.124962,58.24992,55.875038,56.875038,40180400,2.513052
1994-09-06,55.875038,58.00,55.687519,56.875038,40392800,2.513052
1994-08-29,57.375038,59.24992,55.75008,56.00,63995500,2.474388
1994-08-22,55.00,57.75008,54.50,56.875038,54516100,2.513052
1994-08-15,55.50,56.375038,54.00,54.875038,61744300,2.424681
1994-08-08,52.375038,56.00,52.00,55.24992,48579800,2.441245
1994-08-01,51.624962,54.624962,51.50,52.50,61870400,2.319738
1994-07-25,50.624962,51.624962,49.24992,51.50,48415300,2.275553
1994-07-18,51.50,51.75008,47.24992,50.562561,114377600,2.234132
1994-07-11,49.624962,49.624962,46.875038,48.624962,75816300,2.148518
1994-07-05,50.375038,51.00,47.75008,49.50,67074400,2.187182
1994-06-27,49.75008,52.75008,49.375038,50.24992,67292800,2.220318
1994-06-20,52.50,53.50,49.24992,49.50,76604400,2.187182
1994-06-13,52.624962,54.624962,51.875038,53.00,54168000,2.341831
1994-06-06,52.624962,54.624962,51.624962,52.562561,253518700,2.322503
1994-05-31,52.24992,53.765598,51.875038,52.875038,80974400,2.33631
1994-05-23,49.00,52.75008,48.50,52.375038,71586800,2.314217
1994-05-16,96.249924,99.249924,93.50016,97.750076,88768600,2.159568
1994-05-09,91.750076,97.50016,91.624962,96.49984,81851500,2.131947
1994-05-02,92.750076,96.249924,90.874878,92.49984,68571500,2.043576
1994-04-25,92.00,95.249924,91.249924,92.49984,113531200,2.043576
1994-04-18,84.750076,92.750076,82.249924,91.750076,136410800,2.027011
1994-04-11,87.00,87.249924,83.00,84.874878,56668800,1.875119
1994-04-04,82.49984,90.125122,82.00,87.00,90399300,1.922069
1994-03-28,87.50016,88.00,82.49984,84.750076,88975200,1.872362
1994-03-21,85.00,89.249924,82.249924,87.50016,86552300,1.933119
1994-03-14,82.49984,85.249924,82.249924,84.750076,48254700,1.872362
1994-03-07,81.249924,82.249924,79.750076,81.750076,34746800,1.806084
1994-02-28,81.249924,83.249924,80.49984,81.00,45866800,1.789513
1994-02-22,80.00,82.00,78.249924,81.00,84561600,1.789513
1994-02-14,79.00,80.750076,78.00,80.00,58472300,1.76742
1994-02-07,79.750076,81.249924,78.00,78.750076,97536000,1.739805
1994-01-31,85.249924,85.874878,81.249924,81.249924,51500800,1.795034
1994-01-24,86.00,87.00,83.249924,84.874878,50446000,1.875119
1994-01-17,85.249924,87.00,82.49984,86.249924,79017600,1.905498
1994-01-10,85.00,86.49984,83.750076,85.624962,47000900,1.891691
1994-01-03,80.49984,85.750076,79.249924,85.249924,57752300,1.883405
1993-12-27,80.750076,83.50016,79.750076,80.624962,29925100,1.781227
1993-12-20,81.00,82.49984,80.49984,80.874878,30615200,1.786748
1993-12-13,81.50016,82.00,79.249924,80.49984,31594200,1.778463
1993-12-06,85.00,86.00,80.49984,81.874878,55880300,1.808841
1993-11-29,79.00,86.49984,78.249924,85.750076,60316800,1.894455
1993-11-22,79.750076,79.750076,76.49984,79.00,54370400,1.745327
1993-11-15,82.00,83.00,79.50016,80.125122,47193600,1.770184
1993-11-08,79.00,82.49984,77.750076,81.874878,37562800,1.808841
1993-11-01,80.249924,81.50016,76.00,78.750076,49798400,1.739805
1993-10-25,80.49984,81.249924,78.750076,80.125122,51383000,1.770184
1993-10-18,81.00,84.00,78.00,80.375038,83100100,1.775705
1993-10-11,84.49984,85.249924,80.249924,80.750076,73569200,1.783991
1993-10-04,82.49984,85.750076,82.249924,84.49984,56888300,1.866834
1993-09-27,81.750076,84.249924,80.750076,82.00,65892400,1.811605
1993-09-20,76.249924,80.750076,74.750076,80.00,65656900,1.76742
1993-09-13,78.49984,78.49984,74.249924,76.00,40519000,1.679049
1993-09-07,75.750076,78.249924,73.249924,78.00,44958400,1.723234
1993-08-30,72.49984,78.49984,71.750076,75.750076,63073200,1.673527
1993-08-23,75.50016,78.249924,71.249924,71.874878,74341700,1.587914
1993-08-16,75.750076,79.249924,73.249924,76.249924,77432300,1.68457
1993-08-09,73.249924,75.750076,70.375038,75.249924,99629400,1.662477
1993-08-02,74.750076,75.874878,71.750076,73.249924,93486000,1.618292
1993-07-26,78.249924,80.750076,72.00,74.00,135190400,1.634863
1993-07-19,79.50016,81.750076,76.750076,77.624962,123319000,1.714949
1993-07-12,84.750076,85.50016,80.750076,81.125122,45431600,1.792277
1993-07-06,86.750076,87.750076,81.249924,84.624962,87599200,1.869598
1993-06-28,88.750076,91.750076,86.49984,87.249924,46864000,1.92759
1993-06-21,88.750076,89.750076,86.750076,88.49984,44712300,1.955204
1993-06-14,91.00,93.249924,87.00,87.50016,50759000,1.933119
1993-06-07,94.249924,95.750076,89.00,89.375038,57491800,1.97454
1993-06-01,93.00,98.00,92.750076,94.00,75096800,2.076718
1993-05-24,92.249924,95.50016,90.00,92.624962,63728600,2.04634
1993-05-17,85.750076,95.249924,85.249924,92.49984,103744600,2.043576
1993-05-10,88.49984,90.00,84.49984,85.50016,49681900,1.888933
1993-05-03,85.50016,90.00,85.00,87.00,43734400,1.922069
1993-04-26,81.50016,86.750076,79.750076,85.50016,55088600,1.888933
1993-04-19,87.00,87.50016,80.750076,81.375038,70675800,1.797798
1993-04-12,88.750076,92.249924,85.50016,87.00,59931500,1.922069
1993-04-05,88.750076,93.00,88.00,89.00,49122400,1.966254
1993-03-29,86.750076,94.750076,86.750076,89.750076,108472900,1.982826
1993-03-22,83.249924,88.249924,82.49984,86.624962,38256600,1.913783
1993-03-15,89.249924,89.249924,84.00,84.249924,38227800,1.861312
1993-03-08,82.624962,89.249924,82.00,89.00,49457200,1.966254
1993-03-01,83.750076,85.50016,81.249924,82.750076,39909700,1.828176
1993-02-22,79.750076,85.00,76.750076,83.375038,70083800,1.841984
1993-02-16,82.874878,83.750076,77.249924,79.750076,112185600,1.761898
1993-02-08,88.49984,89.00,83.249924,83.624962,52559300,1.847505
1993-02-01,86.249924,90.249924,82.249924,89.00,97276800,1.966254
1993-01-25,89.249924,90.249924,84.750076,86.49984,54520300,1.911019
1993-01-18,89.50016,90.249924,86.750076,89.375038,54798000,1.97454
1993-01-11,87.249924,94.00,86.249924,89.750076,106079300,1.982826
1993-01-04,85.00,89.874878,84.49984,87.125122,66868400,1.924833
1992-12-28,87.249924,87.750076,85.249924,85.375038,46869600,1.886169
1992-12-21,89.750076,92.00,86.00,87.249924,53638400,1.92759
1992-12-14,86.750076,90.249924,85.249924,90.00,59322800,1.988347
1992-12-07,92.00,94.00,85.750076,86.375038,60321900,1.908262
1992-11-30,92.49984,93.50016,90.49984,91.750076,33664600,2.027011
1992-11-23,90.249924,92.750076,87.249924,91.750076,131536000,2.027011
1992-11-16,93.00,95.00,89.249924,95.00,39441200,2.098811
1992-11-09,92.750076,95.00,90.49984,93.249924,45405400,2.060147
1992-11-02,89.00,93.249924,87.624962,92.750076,48306500,2.049104
1992-10-26,88.49984,90.249924,87.249924,88.750076,36636800,1.960733
1992-10-19,85.00,90.249924,85.00,88.624962,64601600,1.957969
1992-10-12,83.00,85.50016,82.750076,85.375038,50477400,1.886169
1992-10-05,78.49984,84.49984,75.750076,82.375038,60706500,1.819891
1992-09-28,76.49984,81.00,76.249924,78.750076,47339500,1.739805
1992-09-21,78.750076,80.49984,76.00,78.750076,35802800,1.739805
1992-09-14,79.750076,82.00,78.375038,79.874878,54139500,1.764655
1992-09-08,76.00,79.249924,75.249924,78.750076,48614400,1.739805
1992-08-31,74.249924,77.249924,73.249924,76.00,46462700,1.679049
1992-08-24,69.624962,74.49984,68.49984,74.375038,53487300,1.643149
1992-08-17,70.750076,71.00,68.00,69.750076,49262000,1.540971
1992-08-10,71.00,72.49984,70.00,71.00,33623000,1.568585
1992-08-03,72.750076,74.49984,70.249924,70.750076,36362200,1.563064
1992-07-27,72.750076,74.750076,72.00,72.750076,57699200,1.607249
1992-07-20,69.50016,73.750076,68.49984,72.750076,59664600,1.607249
1992-07-13,69.750076,73.249924,68.49984,70.249924,51712000,1.552014
1992-07-06,70.00,70.750076,65.50016,69.50016,54823600,1.535449
1992-06-29,68.49984,73.00,68.249924,69.874878,72677600,1.543728
1992-06-22,73.249924,75.750076,65.750076,66.750076,90384000,1.474692
1992-06-15,75.00,78.00,71.00,73.50016,55763200,1.62382
1992-06-08,120.749756,120.999832,107.499832,112.50,91809900,1.656956
1992-06-01,120.500168,124.50,120.00,120.999832,44398700,1.782146
1992-05-26,116.000168,122.250244,114.500168,120.999832,55500000,1.782146
1992-05-18,110.749924,117.00,110.499832,115.750076,46620100,1.704825
1992-05-11,114.749756,115.249924,109.249924,110.000168,53690800,1.620137
1992-05-04,113.499832,117.500168,112.50,114.500168,56716100,1.686415
1992-04-27,112.50,116.499832,107.000168,113.749924,118944000,1.675365
1992-04-20,124.50,125.000168,111.999832,112.249924,118576000,1.653273
1992-04-13,116.749924,129.250076,114.250076,127.624802,102014400,1.879722
1992-04-06,117.749756,122.499832,113.250244,116.000168,82944000,1.708508
1992-03-30,121.50,122.000168,116.749924,117.500168,63613400,1.730601
1992-03-23,128.499832,129.875031,119.499832,121.249924,59036800,1.785829
1992-03-16,120.999832,130.249924,120.500168,128.499832,73236400,1.89261
1992-03-09,118.750076,123.250076,118.249924,120.999832,40444800,1.782146
1992-03-02,123.749756,125.749924,116.749924,118.249924,42650200,1.741644
1992-02-24,114.500168,126.500168,113.000168,123.500168,70992000,1.818972
1992-02-18,119.250244,122.250244,113.499832,114.500168,96126400,1.686415
1992-02-10,125.625114,126.749756,117.999832,118.50,69155200,1.745327
