Date,Open,High,Low,Close,Volume,Adj Close
2006-04-07,34.110001,34.169998,33.330002,33.369999,7306900,29.249435
2006-04-06,34.169998,34.450001,34.02,34.099998,6746200,29.889293
2006-04-05,33.599998,34.43,33.57,34.360001,15072900,30.11719
2006-04-04,33.490002,33.75,33.169998,33.689999,9802600,29.529921
2006-04-03,33.00,33.68,32.889999,33.529999,10159700,29.389678
2006-03-31,32.580002,33.209999,32.560001,32.900002,11804300,28.837473
2006-03-30,32.599998,33.240002,32.43,32.57,9851000,28.54822
2006-03-29,32.150002,33.080002,32.099998,32.720001,9524400,28.6797
2006-03-28,32.950001,32.959999,32.00,32.07,13968000,28.109961
2006-03-27,32.950001,33.27,32.900002,33.110001,9442200,29.021541
2006-03-24,32.799999,33.32,32.759998,33.169998,8301600,29.07413
2006-03-23,33.119999,33.290001,32.990002,33.00,9501800,28.925124
2006-03-22,32.639999,33.50,32.639999,33.360001,14058900,29.240671
2006-03-21,33.860001,34.200001,33.509998,33.540001,9728100,29.398445
2006-03-20,33.950001,34.18,33.860001,33.959999,7426300,29.766581
2006-03-17,34.00,34.200001,33.880001,34.16,14641500,29.941886
2006-03-16,33.889999,34.049999,33.790001,33.860001,13016100,29.678931
2006-03-15,33.349998,33.959999,33.32,33.889999,14100200,29.705225
2006-03-14,33.150002,33.57,33.110001,33.400002,10252900,29.275733
2006-03-13,32.91,33.279999,32.75,33.220001,6949100,29.117959
2006-03-10,32.759998,33.169998,32.52,32.990002,8042900,28.846238
2006-03-09,32.799999,33.09,32.709999,32.759998,9939100,28.645124
2006-03-08,32.799999,33.009998,32.650002,32.68,10389300,28.575175
2006-03-07,32.720001,33.130001,32.650002,32.959999,10509100,28.820004
2006-03-06,33.299999,33.540001,32.580002,32.860001,11120600,28.732566
2006-03-03,33.75,33.939999,33.259998,33.259998,13270400,29.082321
2006-03-02,34.00,34.200001,33.650002,34.189999,11826000,29.895507
2006-03-01,33.259998,34.060001,33.099998,34.049999,14804600,29.773093
2006-02-28,33.00,33.310001,32.419998,32.810001,13701800,28.688847
2006-02-27,32.349998,33.50,32.32,33.41,13258900,29.213481
2006-02-24,32.459999,32.459999,31.799999,32.02,10018100,27.998075
2006-02-23,32.720001,32.990002,32.25,32.369999,10836600,28.304112
2006-02-22,32.200001,33.02,31.90,32.939999,14996900,28.802516
2006-02-21,33.849998,33.970001,32.41,32.509998,19016900,28.426526
2006-02-17,33.650002,34.080002,33.540001,34.07,16358600,29.790581
2006-02-16,33.040001,34.52,32.990002,34.02,51250500,29.746862
2006-02-15,32.25,32.529999,31.66,31.67,20182900,27.692037
2006-02-14,31.799999,32.50,31.65,32.490002,15929900,28.409041
2006-02-13,31.200001,31.860001,31.17,31.74,8941400,27.753245
2006-02-10,31.59,31.60,30.959999,31.51,9879600,27.552134
2006-02-09,32.150002,32.18,31.42,31.60,10311400,27.63083
2006-02-08,30.58,32.029999,30.51,32.009998,15229500,27.989329
2006-02-07,30.200001,30.629999,30.129999,30.370001,7540300,26.555327
2006-02-06,30.43,30.459999,29.84,30.27,10028600,26.467887
2006-02-03,30.620001,30.969999,30.32,30.559999,10405600,26.72146
2006-02-02,31.200001,31.42,30.75,30.91,8734000,27.027498
2006-02-01,31.00,31.280001,30.77,31.23,9136300,27.307304
2006-01-31,31.15,31.469999,30.959999,31.18,8516000,27.263585
2006-01-30,31.24,31.469999,30.940001,31.280001,7089800,27.351024
2006-01-27,31.50,31.969999,31.059999,31.290001,11837400,27.359769
2006-01-26,32.139999,32.189999,31.469999,31.60,16131400,27.63083
2006-01-25,31.370001,32.27,31.139999,32.110001,19064100,28.076771
2006-01-24,31.450001,31.73,31.32,31.370001,14574700,27.42972
2006-01-23,31.690001,31.790001,31.209999,31.34,10671300,27.403488
2006-01-20,32.240002,32.48,31.59,31.74,15649100,27.753245
2006-01-19,31.780001,32.330002,31.610001,32.240002,18456000,28.190443
2006-01-18,31.200001,31.83,31.00,31.67,14352700,27.692037
2006-01-17,31.40,31.700001,31.10,31.66,10254300,27.683293
2006-01-13,31.25,31.90,31.25,31.90,15444800,27.893147
2006-01-12,31.10,31.24,30.90,31.02,8668800,27.123682
2006-01-11,31.00,31.379999,30.76,31.34,21009700,27.403488
2006-01-10,30.26,30.84,30.15,30.780001,13381500,26.913828
2006-01-09,30.01,30.700001,30.00,30.620001,12449800,26.773925
2006-01-06,29.50,30.290001,29.50,30.24,16322700,26.441655
2006-01-05,29.50,29.57,29.23,29.40,11126800,25.707164
2006-01-04,28.780001,29.65,28.76,29.610001,11604100,25.890787
2006-01-03,29.280001,29.280001,28.370001,28.77,15938700,25.156297
2005-12-30,28.530001,28.780001,28.35,28.629999,6529000,25.033881
2005-12-29,28.700001,28.93,28.700001,28.74,8113200,25.130065
2005-12-28,28.690001,28.90,28.68,28.799999,6707900,25.182528
2005-12-27,28.879999,29.00,28.74,28.74,7371200,25.130065
2005-12-23,28.76,29.040001,28.60,28.77,8163900,25.156297
2005-12-22,28.90,29.190001,28.709999,28.90,12266500,25.269967
2005-12-21,28.85,29.15,28.67,28.77,12237300,25.156297
2005-12-20,28.799999,28.90,28.719999,28.85,16161400,25.226248
2005-12-19,28.809999,29.17,28.75,28.870001,16577400,25.243737
2005-12-16,29.27,29.40,28.92,28.92,13832300,25.287456
2005-12-15,29.67,29.799999,29.200001,29.200001,8830100,25.532286
2005-12-14,29.08,29.719999,28.90,29.610001,16087400,25.890787
2005-12-13,29.65,29.700001,28.67,29.07,17400300,25.418614
2005-12-12,30.00,30.120001,29.719999,29.969999,10127700,26.205568
2005-12-09,29.219999,30.00,29.219999,29.92,9133900,26.091898
2005-12-08,29.50,29.719999,29.09,29.23,8236800,25.490179
2005-12-07,29.51,29.90,29.379999,29.52,10936600,25.743076
2005-12-06,29.93,30.25,29.57,29.620001,20383100,25.830282
2005-12-05,29.190001,29.84,29.00,29.790001,16262000,25.978532
2005-12-02,29.51,29.620001,29.110001,29.23,14717100,25.490179
2005-12-01,29.52,29.90,29.52,29.559999,19714600,25.777957
2005-11-30,30.00,30.129999,29.60,29.67,15197300,25.873884
2005-11-29,29.969999,30.08,29.82,29.959999,10930000,26.126779
2005-11-28,29.65,29.98,29.51,29.959999,12032500,26.126779
2005-11-25,29.379999,29.83,29.17,29.73,4150700,25.926207
2005-11-23,29.110001,29.639999,29.110001,29.379999,9214300,25.620987
2005-11-22,28.860001,29.780001,28.799999,29.35,13741900,25.594827
2005-11-21,29.299999,29.469999,29.120001,29.280001,9766400,25.533783
2005-11-18,30.110001,30.17,29.01,29.40,41322800,25.638429
2005-11-17,28.50,29.299999,28.48,29.00,21271200,25.289607
2005-11-16,28.15,28.57,27.98,28.27,13242900,24.653007
2005-11-15,27.90,28.700001,27.90,28.120001,13130600,24.522199
2005-11-14,28.139999,28.27,27.68,28.200001,12515700,24.591963
2005-11-11,28.24,28.75,28.24,28.52,10434100,24.871021
2005-11-10,28.129999,28.41,27.73,28.27,9814600,24.653007
2005-11-09,28.40,28.629999,28.209999,28.23,7217900,24.618124
2005-11-08,28.290001,28.74,28.219999,28.540001,8282900,24.888462
2005-11-07,28.51,28.84,28.42,28.73,8574400,25.054152
2005-11-04,28.75,28.75,28.200001,28.530001,8860100,24.879741
2005-11-03,28.790001,29.040001,28.559999,28.74,10204400,25.062872
2005-11-02,28.25,29.09,28.00,28.790001,13722700,25.106476
2005-11-01,27.809999,28.549999,27.809999,28.280001,18336200,24.661728
2005-10-31,27.959999,28.200001,27.82,28.040001,13177800,24.452435
2005-10-28,27.049999,28.09,26.809999,27.959999,13241400,24.382669
2005-10-27,26.82,26.99,26.50,26.799999,11834600,23.371084
2005-10-26,25.530001,27.690001,25.530001,26.959999,15419300,23.510613
2005-10-25,27.799999,28.190001,27.40,27.48,9845700,23.964082
2005-10-24,27.65,28.290001,27.50,28.25,8452000,24.635565
2005-10-21,27.549999,27.940001,27.35,27.57,8586300,24.042567
2005-10-20,27.67,28.209999,27.27,27.42,9009500,23.911759
2005-10-19,27.40,27.67,27.040001,27.639999,9396900,24.103611
2005-10-18,27.299999,27.92,27.23,27.73,8686500,24.182096
2005-10-17,27.549999,27.85,27.26,27.379999,6053300,23.876876
2005-10-14,27.24,27.59,26.90,27.540001,7920000,24.016407
2005-10-13,26.700001,27.41,26.60,27.24,11990000,23.754789
2005-10-12,26.950001,27.50,26.83,27.299999,15743800,23.807112
2005-10-11,26.67,27.32,26.67,27.24,10762400,23.754789
2005-10-10,27.27,27.370001,26.639999,26.67,11559700,23.257718
2005-10-07,26.799999,27.15,26.629999,27.10,13352200,23.632702
2005-10-06,27.540001,27.68,26.690001,26.889999,15967900,23.449569
2005-10-05,28.549999,28.549999,27.450001,27.469999,15872200,23.955362
2005-10-04,28.200001,29.040001,28.15,28.549999,22349900,24.897181
2005-10-03,29.200001,29.33,28.690001,28.90,12342300,25.202401
2005-09-30,29.129999,29.440001,28.66,29.200001,12739600,25.464019
2005-09-29,28.35,29.15,28.16,28.940001,11088600,25.237284
2005-09-28,28.549999,28.790001,28.200001,28.52,8935000,24.871021
2005-09-27,28.93,28.93,28.33,28.370001,11042600,24.740213
2005-09-26,28.73,29.10,28.65,28.940001,14812700,25.237284
2005-09-23,27.90,28.610001,27.459999,28.469999,11518800,24.827417
2005-09-22,28.09,28.33,27.629999,28.01,11995900,24.426272
2005-09-21,28.00,28.360001,27.629999,28.09,11223000,24.496037
2005-09-20,28.879999,29.51,28.18,28.280001,17865200,24.661728
2005-09-19,28.360001,28.90,28.290001,28.879999,14311500,25.18496
2005-09-16,27.99,28.35,27.879999,28.34,17336800,24.71405
2005-09-15,27.450001,27.870001,27.41,27.870001,9685600,24.304185
2005-09-14,27.459999,27.77,27.42,27.50,7670200,23.981524
2005-09-13,27.700001,27.74,27.459999,27.530001,7998200,24.007686
2005-09-12,27.799999,27.82,27.66,27.74,7102800,24.190817
2005-09-09,27.85,27.98,27.68,27.809999,15923300,24.182095
2005-09-08,27.60,27.870001,27.50,27.85,17034000,24.216878
2005-09-07,27.50,27.67,27.43,27.459999,12238600,23.877754
2005-09-06,27.65,27.85,27.219999,27.25,18686300,23.69515
2005-09-02,27.75,27.92,27.60,27.60,8888900,23.999491
2005-09-01,27.65,27.90,27.370001,27.90,11182800,24.260355
2005-08-31,26.950001,27.879999,26.950001,27.76,20179000,24.138619
2005-08-30,26.719999,27.17,26.66,27.10,13934500,23.564718
2005-08-29,26.90,26.98,26.50,26.690001,12351100,23.208204
2005-08-26,27.00,27.25,26.74,27.01,14046100,23.486458
2005-08-25,26.48,27.040001,26.41,26.90,13630800,23.390808
2005-08-24,26.90,27.09,26.629999,26.719999,16632100,23.234289
2005-08-23,26.60,26.73,26.50,26.709999,12607700,23.225593
2005-08-22,26.49,26.83,26.379999,26.530001,13219200,23.069076
2005-08-19,26.66,26.68,26.40,26.49,10946700,23.034294
2005-08-18,26.450001,26.790001,26.40,26.65,23430400,23.173421
2005-08-17,25.690001,27.24,25.690001,26.82,62232100,23.321244
2005-08-16,24.25,25.25,23.66,23.700001,13054300,20.608259
2005-08-15,24.01,24.290001,23.889999,24.09,7627200,20.947382
2005-08-12,23.700001,24.24,23.68,24.030001,10528300,20.89521
2005-08-11,24.00,24.440001,23.940001,24.18,8800600,21.025641
2005-08-10,24.59,24.700001,24.09,24.139999,6760200,20.990859
2005-08-09,24.700001,24.799999,24.440001,24.549999,6924500,21.347373
2005-08-08,24.75,24.92,24.50,24.610001,5136500,21.399547
2005-08-05,24.389999,24.799999,24.280001,24.68,9078800,21.460415
2005-08-04,24.620001,24.93,24.360001,24.459999,8511800,21.269113
2005-08-03,24.200001,24.66,24.15,24.610001,8006200,21.399547
2005-08-02,24.50,24.60,24.219999,24.32,6797800,21.147377
2005-08-01,24.629999,24.68,24.40,24.50,7474000,21.303896
2005-07-29,24.389999,24.77,24.32,24.620001,9201100,21.408242
2005-07-28,24.60,24.66,24.360001,24.49,7582100,21.2952
2005-07-27,24.32,24.870001,24.190001,24.780001,9741500,21.54737
2005-07-26,24.25,24.48,24.030001,24.360001,7308000,21.18216
2005-07-25,24.07,24.50,24.059999,24.299999,6288100,21.129986
2005-07-22,24.25,24.35,23.959999,24.18,8775700,21.025641
2005-07-21,24.60,24.700001,24.25,24.290001,9255600,21.121292
2005-07-20,24.35,24.940001,24.219999,24.73,13406700,21.503891
2005-07-19,24.93,25.030001,24.40,24.52,17678200,21.321287
2005-07-18,24.940001,25.07,24.790001,24.92,15197700,21.669106
2005-07-15,24.629999,24.99,24.629999,24.940001,17704500,21.686497
2005-07-14,24.68,24.73,24.51,24.620001,14920100,21.408242
2005-07-13,24.049999,24.58,24.040001,24.42,12345700,21.234332
2005-07-12,24.15,24.25,24.00,24.110001,9652000,20.964773
2005-07-11,24.35,24.440001,24.09,24.129999,10041000,20.982163
2005-07-08,23.90,24.309999,23.90,24.280001,11775600,21.112596
2005-07-07,23.60,24.17,23.50,24.15,14353000,20.999554
2005-07-06,23.799999,24.43,23.709999,23.959999,10915500,20.83434
2005-07-05,23.10,23.799999,23.049999,23.709999,10916100,20.616953
2005-07-01,23.85,23.879999,23.459999,23.48,8090700,20.416958
2005-06-30,23.82,24.08,23.50,23.51,11154200,20.443045
2005-06-29,23.75,24.200001,23.690001,24.07,7738400,20.929991
2005-06-28,23.65,23.799999,23.450001,23.66,7189900,20.573476
2005-06-27,23.700001,23.75,23.33,23.51,7121500,20.443045
2005-06-24,24.25,24.26,23.639999,23.799999,10088600,20.695212
2005-06-23,24.450001,24.58,24.17,24.389999,11787100,21.208245
2005-06-22,24.58,24.700001,24.42,24.50,12461800,21.303896
2005-06-21,23.84,24.700001,23.73,24.610001,17525800,21.399547
2005-06-20,23.73,23.93,23.60,23.85,8424400,20.738691
2005-06-17,24.08,24.15,23.809999,23.91,13803900,20.790863
2005-06-16,23.700001,24.00,23.68,23.90,11626600,20.782167
2005-06-15,23.75,24.01,23.34,23.879999,10830100,20.764776
2005-06-14,23.780001,23.879999,23.65,23.85,10038300,20.738691
2005-06-13,23.299999,23.90,23.25,23.889999,19110200,20.773472
2005-06-10,22.98,23.50,22.85,23.50,13313200,20.364786
2005-06-09,22.389999,22.940001,22.379999,22.76,8128200,19.723512
2005-06-08,22.60,22.639999,22.389999,22.43,5935700,19.437538
2005-06-07,22.530001,22.780001,22.50,22.51,5322100,19.506865
2005-06-06,22.73,22.950001,22.50,22.58,5725200,19.567526
2005-06-03,22.549999,22.77,22.51,22.719999,6854000,19.688848
2005-06-02,22.530001,22.709999,22.450001,22.68,6950600,19.654185
2005-06-01,22.450001,22.790001,22.450001,22.68,8267300,19.654185
2005-05-31,22.549999,22.620001,22.459999,22.51,11148000,19.506865
2005-05-27,22.799999,22.940001,22.700001,22.77,5571500,19.732178
2005-05-26,22.82,23.25,22.77,23.00,12192000,19.931492
2005-05-25,22.51,22.83,22.469999,22.82,8711100,19.775507
2005-05-24,22.42,22.73,22.35,22.719999,7181800,19.688848
2005-05-23,22.41,22.73,22.41,22.549999,10640800,19.541528
2005-05-20,22.50,22.75,22.440001,22.50,10414700,19.498199
2005-05-19,22.35,22.549999,22.23,22.51,12783100,19.506865
2005-05-18,22.09,22.809999,21.85,22.549999,34237400,19.541528
2005-05-17,20.780001,21.549999,20.75,21.549999,16062400,18.674941
2005-05-16,20.559999,21.049999,20.43,21.01,9481400,18.206985
2005-05-13,20.26,20.75,20.120001,20.620001,12856600,17.869017
2005-05-12,20.450001,20.540001,20.15,20.15,9567200,17.46172
2005-05-11,20.48,20.559999,20.23,20.559999,8637900,17.817021
2005-05-10,20.50,20.59,20.299999,20.450001,9226400,17.721697
2005-05-09,20.450001,20.799999,20.43,20.74,9060700,17.973006
2005-05-06,20.950001,21.09,20.82,20.98,6523100,18.180987
2005-05-05,20.98,21.07,20.690001,20.93,6797600,18.137658
2005-05-04,21.00,21.15,20.77,21.030001,8677300,18.224317
2005-05-03,20.969999,21.27,20.809999,21.00,9014600,18.198319
2005-05-02,20.57,21.00,20.549999,20.969999,12426400,18.172321
2005-04-29,20.299999,20.57,20.24,20.469999,11835100,17.739028
2005-04-28,19.950001,20.440001,19.809999,20.299999,14575700,17.591708
2005-04-27,20.25,20.280001,19.940001,20.17,17795000,17.479052
2005-04-26,20.65,20.65,20.25,20.469999,16138300,17.739028
2005-04-25,21.00,21.120001,20.91,21.10,6173700,18.284978
2005-04-22,20.950001,21.09,20.65,20.780001,10138700,18.007671
2005-04-21,20.700001,21.23,20.65,21.08,10403900,18.267646
2005-04-20,20.549999,20.77,20.530001,20.59,8482000,17.843019
2005-04-19,20.440001,20.76,20.440001,20.65,8704900,17.895013
2005-04-18,20.65,20.780001,20.190001,20.440001,16537800,17.713031
2005-04-15,21.50,21.51,20.76,20.84,20200800,18.059665
2005-04-14,21.870001,21.870001,21.66,21.75,14129800,18.848259
2005-04-13,21.549999,22.059999,21.540001,21.950001,12610700,19.021577
2005-04-12,21.450001,21.799999,21.360001,21.709999,7063100,18.813595
2005-04-11,21.65,21.809999,21.48,21.57,7131900,18.692273
2005-04-08,21.75,21.889999,21.610001,21.639999,6779400,18.752934
2005-04-07,21.77,21.940001,21.559999,21.799999,7402000,18.891588
2005-04-06,21.690001,21.969999,21.559999,21.77,10247500,18.865591
2005-04-05,21.85,22.110001,21.549999,21.559999,12585300,18.683607
2005-04-04,21.709999,21.92,21.549999,21.91,15547400,18.986913
2005-04-01,21.950001,22.040001,21.42,21.709999,16363800,18.813595
2005-03-31,21.950001,22.040001,21.790001,21.940001,20350700,19.012911
2005-03-30,21.50,22.139999,21.280001,22.00,44768200,19.064906
2005-03-29,19.790001,21.85,19.76,21.780001,45124800,18.874257
2005-03-28,19.82,19.969999,19.60,19.790001,7698400,17.14975
2005-03-24,19.73,20.01,19.68,19.809999,6416800,17.167081
2005-03-23,19.75,19.90,19.57,19.76,12724000,17.123752
2005-03-22,20.15,20.290001,19.940001,20.01,9827900,17.340399
2005-03-21,20.049999,20.280001,20.030001,20.15,9927900,17.46172
2005-03-18,20.379999,20.389999,20.07,20.10,19587900,17.418392
2005-03-17,20.15,20.50,20.120001,20.379999,9805200,17.661035
2005-03-16,20.00,20.26,19.90,20.219999,11579300,17.522381
2005-03-15,20.219999,20.33,19.91,20.139999,8641200,17.453054
2005-03-14,20.049999,20.290001,19.99,20.200001,9050200,17.50505
2005-03-11,20.52,20.65,19.85,19.940001,14298600,17.21041
2005-03-10,20.59,20.65,20.280001,20.59,6963700,17.771431
2005-03-09,20.799999,21.040001,20.49,20.639999,9912700,17.814586
2005-03-08,20.780001,20.959999,20.74,20.92,8142400,18.056258
2005-03-07,20.51,21.02,20.50,20.870001,13645200,18.013103
2005-03-04,20.90,20.940001,20.540001,20.559999,11168700,17.745538
2005-03-03,20.66,20.90,20.549999,20.809999,7774400,17.961315
2005-03-02,20.40,20.84,20.32,20.700001,7145100,17.866374
2005-03-01,20.75,20.799999,20.35,20.719999,8843300,17.883635
2005-02-28,20.450001,20.879999,20.450001,20.799999,9040100,17.952684
2005-02-25,20.27,20.74,20.26,20.66,7105100,17.831849
2005-02-24,20.15,20.559999,19.90,20.440001,11902300,17.641965
2005-02-23,20.559999,20.60,20.24,20.360001,10011900,17.572917
2005-02-22,20.75,21.110001,20.57,20.57,9760000,17.754169
2005-02-18,20.870001,21.209999,20.76,21.00,9489800,18.125306
2005-02-17,21.17,21.48,20.799999,20.860001,22993200,18.004472
2005-02-16,20.90,21.25,20.83,21.059999,17307400,18.177092
2005-02-15,20.68,21.16,20.65,21.120001,16193400,18.22888
2005-02-14,20.950001,21.10,20.549999,20.77,18809400,17.926792
2005-02-11,21.25,21.50,21.200001,21.299999,17207600,18.384239
2005-02-10,21.200001,21.540001,21.040001,21.48,26115800,18.539599
2005-02-09,22.10,22.26,21.02,21.530001,102178000,18.582755
2005-02-08,20.32,20.440001,20.120001,20.139999,8151100,17.383031
2005-02-07,20.450001,20.52,20.299999,20.370001,5569700,17.581548
2005-02-04,19.82,20.51,19.809999,20.450001,9285700,17.650597
2005-02-03,19.75,20.299999,19.700001,19.90,9501900,17.175885
2005-02-02,19.790001,19.83,19.559999,19.57,7859200,16.891059
2005-02-01,19.700001,20.139999,19.67,19.82,9232800,17.106837
2005-01-31,19.42,19.77,19.41,19.59,9489300,16.908322
2005-01-28,19.40,19.48,18.889999,19.34,18252400,16.692544
2005-01-27,19.58,19.709999,19.27,19.49,10714500,16.82201
2005-01-26,19.690001,19.809999,19.49,19.59,12020100,16.908322
2005-01-25,19.950001,19.98,19.629999,19.66,11449100,16.968739
2005-01-24,19.950001,20.190001,19.83,19.889999,11310300,17.167254
2005-01-21,19.93,20.200001,19.93,19.99,11021800,17.253565
2005-01-20,19.92,20.309999,19.91,20.02,9082000,17.279459
2005-01-19,20.43,20.49,20.25,20.280001,8441000,17.503868
2005-01-18,20.030001,20.57,19.969999,20.43,14467700,17.633334
2005-01-14,19.93,20.129999,19.790001,20.07,9590500,17.322614
2005-01-13,20.059999,20.290001,19.91,19.950001,9899700,17.219042
2005-01-12,20.049999,20.15,19.629999,20.040001,12640100,17.296722
2005-01-11,20.299999,20.309999,19.50,20.049999,20966400,17.305351
2005-01-10,20.690001,20.860001,20.59,20.809999,8329900,17.961315
2005-01-07,20.950001,21.00,20.77,20.84,13728800,17.987209
2005-01-06,21.040001,21.16,20.82,20.959999,9029800,18.090781
2005-01-05,20.85,21.15,20.809999,21.00,11384100,18.125306
2005-01-04,21.049999,21.16,20.58,20.91,9286300,18.047626
2005-01-03,21.120001,21.25,20.99,21.049999,8260100,18.168461
2004-12-31,21.129999,21.200001,20.93,20.969999,5395800,18.099412
2004-12-30,21.139999,21.219999,21.10,21.129999,4098400,18.23751
2004-12-29,21.09,21.26,21.040001,21.200001,5541600,18.297929
2004-12-28,21.040001,21.25,20.93,21.23,5523400,18.323821
2004-12-27,20.91,21.209999,20.809999,21.09,6245000,18.202986
2004-12-23,21.120001,21.219999,21.00,21.059999,4283600,18.177092
2004-12-22,21.17,21.24,21.00,21.209999,6767100,18.306559
2004-12-21,20.98,21.24,20.969999,21.209999,8784600,18.306559
2004-12-20,20.959999,21.17,20.91,20.98,7370700,18.108044
2004-12-17,21.049999,21.09,20.780001,20.959999,15680300,18.090781
2004-12-16,20.559999,21.059999,20.530001,21.049999,12664500,18.168461
2004-12-15,20.530001,20.73,20.50,20.709999,11045600,17.875004
2004-12-14,20.75,20.799999,20.549999,20.60,7709200,17.780063
2004-12-13,20.879999,20.93,20.34,20.700001,7354500,17.866374
2004-12-10,20.92,21.030001,20.50,20.809999,7881900,17.892267
2004-12-09,21.200001,21.200001,20.42,20.870001,11588600,17.943856
2004-12-08,21.16,21.200001,20.940001,21.02,10665000,18.072824
2004-12-07,21.200001,21.58,21.030001,21.08,12682200,18.124411
2004-12-06,20.84,21.459999,20.76,21.33,12488600,18.339359
2004-12-03,20.76,21.01,20.719999,20.99,13804100,18.04703
2004-12-02,20.40,20.700001,20.379999,20.57,7807900,17.685917
2004-12-01,20.09,20.530001,20.00,20.52,9824600,17.642928
2004-11-30,19.98,20.07,19.879999,20.00,7812400,17.195836
2004-11-29,20.120001,20.25,19.889999,20.10,8147700,17.281816
2004-11-26,20.07,20.17,20.07,20.17,2385500,17.342001
2004-11-24,20.129999,20.25,20.030001,20.139999,5822200,17.316207
2004-11-23,20.110001,20.25,19.99,20.16,8157600,17.333403
2004-11-22,20.01,20.23,19.950001,20.200001,10026800,17.367795
2004-11-19,20.25,20.34,20.08,20.08,10304500,17.26462
2004-11-18,20.190001,20.370001,20.07,20.26,12362500,17.419382
2004-11-17,21.26,21.32,20.02,20.200001,39020100,17.367795
2004-11-16,19.35,19.799999,19.18,19.68,16731000,16.920703
2004-11-15,19.299999,19.50,19.25,19.42,12674600,16.697157
2004-11-12,19.26,19.450001,19.00,19.34,15073900,16.628374
2004-11-11,18.91,19.49,18.85,19.25,12155900,16.550992
2004-11-10,19.52,19.58,18.93,18.969999,16075200,16.31025
2004-11-09,19.860001,20.00,19.700001,19.700001,9360600,16.937899
2004-11-08,19.60,19.91,19.60,19.809999,8066600,17.032475
2004-11-05,19.77,19.959999,19.620001,19.690001,10446000,16.929301
2004-11-04,19.00,19.59,18.950001,19.530001,9181700,16.791735
2004-11-03,19.379999,19.48,18.959999,19.00,10331100,16.336044
2004-11-02,18.77,19.309999,18.559999,19.00,9606600,16.336044
2004-11-01,18.57,18.91,18.50,18.76,8629100,16.129695
2004-10-29,18.309999,18.68,18.309999,18.66,10455800,16.043715
2004-10-28,18.299999,18.559999,18.280001,18.49,7964600,15.89755
2004-10-27,17.90,18.559999,17.870001,18.450001,11682100,15.86316
2004-10-26,18.00,18.09,17.59,17.860001,13004400,15.355882
2004-10-25,17.700001,18.040001,17.68,17.91,7130900,15.398871
2004-10-22,18.23,18.360001,17.93,17.940001,8060500,15.424666
2004-10-21,18.190001,18.49,18.129999,18.360001,7522300,15.785778
2004-10-20,18.10,18.26,17.969999,18.23,9715300,15.674004
2004-10-19,18.309999,18.49,18.200001,18.24,10077100,15.682603
2004-10-18,18.200001,18.33,18.049999,18.25,12025600,15.691201
2004-10-15,18.379999,18.530001,18.200001,18.209999,10000900,15.656808
2004-10-14,18.41,18.75,18.209999,18.379999,11831500,15.802973
2004-10-13,18.75,18.99,18.65,18.90,11278200,16.250065
2004-10-12,18.450001,18.690001,18.200001,18.530001,8481900,15.931943
2004-10-11,18.48,18.73,18.379999,18.639999,5128000,16.026519
2004-10-08,18.93,19.00,18.379999,18.559999,8866700,15.957736
2004-10-07,19.00,19.15,18.870001,19.030001,7998200,16.361839
2004-10-06,18.90,19.190001,18.84,19.18,6828700,16.490807
2004-10-05,18.68,19.01,18.629999,18.98,10819000,16.318848
2004-10-04,19.120001,19.450001,19.01,19.059999,9759900,16.387632
2004-10-01,18.860001,19.32,18.860001,19.120001,8558300,16.43922
2004-09-30,18.52,19.00,18.50,18.75,10970200,16.121097
2004-09-29,18.24,18.52,18.110001,18.52,8518500,15.923345
2004-09-28,18.360001,18.459999,18.08,18.24,9109500,15.682603
2004-09-27,18.35,18.59,18.25,18.40,9973100,15.820169
2004-09-24,18.84,18.93,18.530001,18.58,11529900,15.974932
2004-09-23,18.639999,18.98,18.639999,18.84,9049900,16.198478
2004-09-22,18.620001,18.790001,18.60,18.620001,9622500,16.009324
2004-09-21,18.549999,18.77,18.530001,18.700001,8953600,16.078108
2004-09-20,18.139999,18.690001,18.139999,18.41,10927100,15.828767
2004-09-17,18.26,18.299999,18.049999,18.110001,12369600,15.57083
2004-09-16,18.209999,18.360001,18.200001,18.219999,6752100,15.665406
2004-09-15,18.41,18.440001,18.120001,18.280001,9767900,15.716995
2004-09-14,18.459999,18.549999,18.40,18.40,10000300,15.820169
2004-09-13,18.360001,18.74,18.309999,18.610001,9344200,16.000726
2004-09-10,18.120001,18.459999,18.120001,18.290001,7339900,15.656809
2004-09-09,17.93,18.34,17.90,18.120001,9438500,15.511284
2004-09-08,17.809999,18.030001,17.809999,17.940001,10588300,15.357198
2004-09-07,17.799999,18.01,17.799999,17.99,8364600,15.399999
2004-09-03,17.75,17.799999,17.58,17.700001,12683700,15.15175
2004-09-02,17.870001,18.040001,17.799999,18.02,6104800,15.42568
2004-09-01,17.85,17.969999,17.75,17.92,8108700,15.340077
2004-08-31,17.870001,17.940001,17.66,17.889999,7149800,15.314395
2004-08-30,18.120001,18.26,17.889999,17.92,8621700,15.340077
2004-08-27,18.190001,18.34,18.190001,18.26,6187300,15.631127
2004-08-26,18.07,18.299999,18.07,18.190001,7150800,15.571205
2004-08-25,17.74,18.219999,17.700001,18.10,11086800,15.494163
2004-08-24,17.879999,18.040001,17.559999,17.68,12302000,15.134629
2004-08-23,17.700001,18.18,17.700001,17.879999,9644100,15.305835
